location_id,location_name,covariate_id,covariate_name_short,sex_id,sex_label,age_group_id,age_group_name,year_id,val,upper,lower
4721,West Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2011,8.58490461084477,8.58490461084477,8.58490461084477
4721,West Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2012,8.73387329004315,8.73387329004315,8.73387329004315
4721,West Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2013,8.88382134245973,8.88382134245973,8.88382134245973
4721,West Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2014,9.034694609326529,9.034694609326529,9.034694609326529
4721,West Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2015,9.18652769636311,9.18652769636311,9.18652769636311
4721,West Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2016,9.33924455269884,9.33924455269884,9.33924455269884
4721,West Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2017,9.49270895227194,9.49270895227194,9.49270895227194
4721,West Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2018,9.64663184704118,9.64663184704118,9.64663184704118
4721,West Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2019,9.80092013107252,9.80092013107252,9.80092013107252
4722,Central Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1980,3.76109708720979,3.76109708720979,3.76109708720979
4722,Central Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1981,3.893676356212,3.893676356212,3.893676356212
4722,Central Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1982,4.02956464921104,4.02956464921104,4.02956464921104
4722,Central Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1983,4.16665106038425,4.16665106038425,4.16665106038425
4722,Central Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1984,4.30488183244755,4.30488183244755,4.30488183244755
4722,Central Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1985,4.4440657716535,4.4440657716535,4.4440657716535
4722,Central Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1986,4.582947178291191,4.582947178291191,4.582947178291191
4722,Central Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1987,4.72285786677541,4.72285786677541,4.72285786677541
4722,Central Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1988,4.86467114338341,4.86467114338341,4.86467114338341
4722,Central Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1989,5.0080350694763895,5.0080350694763895,5.0080350694763895
4722,Central Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1990,5.152336027399509,5.152336027399509,5.152336027399509
4722,Central Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1991,5.29790376341868,5.29790376341868,5.29790376341868
4722,Central Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1992,5.442909131653201,5.442909131653201,5.442909131653201
4722,Central Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1993,5.58802398964677,5.58802398964677,5.58802398964677
4722,Central Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1994,5.73267318487784,5.73267318487784,5.73267318487784
4722,Central Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1995,5.87612510750044,5.87612510750044,5.87612510750044
4722,Central Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1996,6.0193868278506395,6.0193868278506395,6.0193868278506395
4722,Central Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1997,6.16113141495672,6.16113141495672,6.16113141495672
4722,Central Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1998,6.30133285291425,6.30133285291425,6.30133285291425
4722,Central Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1999,6.440172273324221,6.440172273324221,6.440172273324221
4722,Central Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2000,6.578377727684559,6.578377727684559,6.578377727684559
4722,Central Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2001,6.718336929880331,6.718336929880331,6.718336929880331
4722,Central Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2002,6.85759430909331,6.85759430909331,6.85759430909331
4722,Central Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2003,6.99708687828462,6.99708687828462,6.99708687828462
4722,Central Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2004,7.137691630813251,7.137691630813251,7.137691630813251
4722,Central Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2005,7.27984630881369,7.27984630881369,7.27984630881369
4722,Central Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2006,7.424119026977331,7.424119026977331,7.424119026977331
4722,Central Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2007,7.57078051398121,7.57078051398121,7.57078051398121
4722,Central Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2008,7.7198345063254,7.7198345063254,7.7198345063254
4722,Central Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2009,7.87135779165857,7.87135779165857,7.87135779165857
4722,Central Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2010,8.0254173252351,8.0254173252351,8.0254173252351
4722,Central Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2011,8.181953069298402,8.181953069298402,8.181953069298402
4722,Central Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2012,8.34068200310588,8.34068200310588,8.34068200310588
4722,Central Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2013,8.50086594900911,8.50086594900911,8.50086594900911
4722,Central Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2014,8.66213099864246,8.66213099864246,8.66213099864246
4722,Central Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2015,8.82432973735193,8.82432973735193,8.82432973735193
4722,Central Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2016,8.98729001211681,8.98729001211681,8.98729001211681
4722,Central Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2017,9.150545023978198,9.150545023978198,9.150545023978198
4722,Central Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2018,9.313576462715,9.313576462715,9.313576462715
4722,Central Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2019,9.476137401328991,9.476137401328991,9.476137401328991
4723,Yogyakarta,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1980,5.0822243748216,5.0822243748216,5.0822243748216
4723,Yogyakarta,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1981,5.2455070476626195,5.2455070476626195,5.2455070476626195
4723,Yogyakarta,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1982,5.413500942078309,5.413500942078309,5.413500942078309
4723,Yogyakarta,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1983,5.58381696527748,5.58381696527748,5.58381696527748
4723,Yogyakarta,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1984,5.75667120456239,5.75667120456239,5.75667120456239
4723,Yogyakarta,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1985,5.9318336930297,5.9318336930297,5.9318336930297
4723,Yogyakarta,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1986,6.101574202310361,6.101574202310361,6.101574202310361
4723,Yogyakarta,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1987,6.27244202916477,6.27244202916477,6.27244202916477
4723,Yogyakarta,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1988,6.44550132608274,6.44550132608274,6.44550132608274
4723,Yogyakarta,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1989,6.62034078154201,6.62034078154201,6.62034078154201
4723,Yogyakarta,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1990,6.796333137907081,6.796333137907081,6.796333137907081
4723,Yogyakarta,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1991,6.97067994709533,6.97067994709533,6.97067994709533
4723,Yogyakarta,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1992,7.14377419300694,7.14377419300694,7.14377419300694
4723,Yogyakarta,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1993,7.31655152503402,7.31655152503402,7.31655152503402
4723,Yogyakarta,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1994,7.48827526295573,7.48827526295573,7.48827526295573
4723,Yogyakarta,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1995,7.65793938698646,7.65793938698646,7.65793938698646
4723,Yogyakarta,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1996,7.82675910790496,7.82675910790496,7.82675910790496
4723,Yogyakarta,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1997,7.99420944872445,7.99420944872445,7.99420944872445
4723,Yogyakarta,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1998,8.15967674434026,8.15967674434026,8.15967674434026
4723,Yogyakarta,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1999,8.32271472506919,8.32271472506919,8.32271472506919
4723,Yogyakarta,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2000,8.48347799355325,8.48347799355325,8.48347799355325
4723,Yogyakarta,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2001,8.652170187727881,8.652170187727881,8.652170187727881
4723,Yogyakarta,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2002,8.81690111183884,8.81690111183884,8.81690111183884
4723,Yogyakarta,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2003,8.97929119966976,8.97929119966976,8.97929119966976
4723,Yogyakarta,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2004,9.14113900623347,9.14113900623347,9.14113900623347
4723,Yogyakarta,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2005,9.30372631652925,9.30372631652925,9.30372631652925
4723,Yogyakarta,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2006,9.46842124567716,9.46842124567716,9.46842124567716
4723,Yogyakarta,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2007,9.634701073888438,9.634701073888438,9.634701073888438
4723,Yogyakarta,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2008,9.80165760837683,9.80165760837683,9.80165760837683
4723,Yogyakarta,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2009,9.968612607161079,9.968612607161079,9.968612607161079
4723,Yogyakarta,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2010,10.135119304080401,10.135119304080401,10.135119304080401
4723,Yogyakarta,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2011,10.300836464800199,10.300836464800199,10.300836464800199
4723,Yogyakarta,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2012,10.4658152612724,10.4658152612724,10.4658152612724
4723,Yogyakarta,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2013,10.629406118973101,10.629406118973101,10.629406118973101
4723,Yogyakarta,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2014,10.7911594256845,10.7911594256845,10.7911594256845
4723,Yogyakarta,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2015,10.9507472970012,10.9507472970012,10.9507472970012
4723,Yogyakarta,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2016,11.107777913843698,11.107777913843698,11.107777913843698
4723,Yogyakarta,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2017,11.262233150937801,11.262233150937801,11.262233150937801
4723,Yogyakarta,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2018,11.4138970647348,11.4138970647348,11.4138970647348
4723,Yogyakarta,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2019,11.5628242896087,11.5628242896087,11.5628242896087
4724,East Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1980,3.6711425805450397,3.6711425805450397,3.6711425805450397
4724,East Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1981,3.80485872741157,3.80485872741157,3.80485872741157
4724,East Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1982,3.94242605656457,3.94242605656457,3.94242605656457
4724,East Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1983,4.08171837224557,4.08171837224557,4.08171837224557
4724,East Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1984,4.22264414565714,4.22264414565714,4.22264414565714
4724,East Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1985,4.36498242723233,4.36498242723233,4.36498242723233
4724,East Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1986,4.50822374539025,4.50822374539025,4.50822374539025
4724,East Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1987,4.6526467009358,4.6526467009358,4.6526467009358
4724,East Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1988,4.79896634863844,4.79896634863844,4.79896634863844
4724,East Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1989,4.94677629556771,4.94677629556771,4.94677629556771
4724,East Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1990,5.09545507465797,5.09545507465797,5.09545507465797
4724,East Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1991,5.24541259665668,5.24541259665668,5.24541259665668
4724,East Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1992,5.3947798893743,5.3947798893743,5.3947798893743
4724,East Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1993,5.5445201955781105,5.5445201955781105,5.5445201955781105
4724,East Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1994,5.69447252693428,5.69447252693428,5.69447252693428
4724,East Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1995,5.84409849966851,5.84409849966851,5.84409849966851
4724,East Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1996,5.99383098991634,5.99383098991634,5.99383098991634
4724,East Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1997,6.142173535293269,6.142173535293269,6.142173535293269
4724,East Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1998,6.2891228253746,6.2891228253746,6.2891228253746
4724,East Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1999,6.434934973402929,6.434934973402929,6.434934973402929
4724,East Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2000,6.58038460566121,6.58038460566121,6.58038460566121
4724,East Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2001,6.72705584362072,6.72705584362072,6.72705584362072
4724,East Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2002,6.873352418421379,6.873352418421379,6.873352418421379
4724,East Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2003,7.01960350710532,7.01960350710532,7.01960350710532
4724,East Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2004,7.16634167650959,7.16634167650959,7.16634167650959
4724,East Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2005,7.31397620823307,7.31397620823307,7.31397620823307
4724,East Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2006,7.46302199319373,7.46302199319373,7.46302199319373
4724,East Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2007,7.613742806762541,7.613742806762541,7.613742806762541
4724,East Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2008,7.766050520576219,7.766050520576219,7.766050520576219
4724,East Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2009,7.91986417258241,7.91986417258241,7.91986417258241
4724,East Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2010,8.07529403710255,8.07529403710255,8.07529403710255
4724,East Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2011,8.23247781877816,8.23247781877816,8.23247781877816
4724,East Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2012,8.391555494491099,8.391555494491099,8.391555494491099
4724,East Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2013,8.55206881101427,8.55206881101427,8.55206881101427
4724,East Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2014,8.713626229736951,8.713626229736951,8.713626229736951
4724,East Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2015,8.87606110992431,8.87606110992431,8.87606110992431
4724,East Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2016,9.039294418835599,9.039294418835599,9.039294418835599
4724,East Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2017,9.20305620045459,9.20305620045459,9.20305620045459
4724,East Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2018,9.36689272111636,9.36689272111636,9.36689272111636
4724,East Java,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2019,9.53040999134076,9.53040999134076,9.53040999134076
4725,Banten,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1980,4.0741042288045195,4.0741042288045195,4.0741042288045195
4725,Banten,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1981,4.20288573324041,4.20288573324041,4.20288573324041
4725,Banten,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1982,4.33337669266787,4.33337669266787,4.33337669266787
4725,Banten,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1983,4.463873389875411,4.463873389875411,4.463873389875411
4725,Banten,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1984,4.59417270141431,4.59417270141431,4.59417270141431
4725,Banten,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1985,4.72399315030896,4.72399315030896,4.72399315030896
4725,Banten,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1986,4.85803872725825,4.85803872725825,4.85803872725825
4725,Banten,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1987,4.99184218406163,4.99184218406163,4.99184218406163
4725,Banten,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1988,5.12557266147883,5.12557266147883,5.12557266147883
4725,Banten,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1989,5.258991589981821,5.258991589981821,5.258991589981821
4725,Banten,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1990,5.3917859717998695,5.3917859717998695,5.3917859717998695
4725,Banten,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1991,5.52810329219408,5.52810329219408,5.52810329219408
4725,Banten,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1992,5.664087852503519,5.664087852503519,5.664087852503519
4725,Banten,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1993,5.80058742576785,5.80058742576785,5.80058742576785
4725,Banten,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1994,5.93755760773587,5.93755760773587,5.93755760773587
4725,Banten,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1995,6.07459131198421,6.07459131198421,6.07459131198421
4725,Banten,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1996,6.21433490359582,6.21433490359582,6.21433490359582
4725,Banten,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1997,6.35471511362944,6.35471511362944,6.35471511362944
4725,Banten,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1998,6.49664283603448,6.49664283603448,6.49664283603448
4725,Banten,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1999,6.64089416484609,6.64089416484609,6.64089416484609
4725,Banten,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2000,6.7885534934084495,6.7885534934084495,6.7885534934084495
4725,Banten,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2001,6.931655265908411,6.931655265908411,6.931655265908411
4725,Banten,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2002,7.07867875564661,7.07867875564661,7.07867875564661
4725,Banten,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2003,7.229474299745919,7.229474299745919,7.229474299745919
4725,Banten,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2004,7.38332932822415,7.38332932822415,7.38332932822415
4725,Banten,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2005,7.538748250260809,7.538748250260809,7.538748250260809
4725,Banten,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2006,7.6939885078082195,7.6939885078082195,7.6939885078082195
4725,Banten,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2007,7.84916350891503,7.84916350891503,7.84916350891503
4725,Banten,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2008,8.00438869285327,8.00438869285327,8.00438869285327
4725,Banten,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2009,8.159816206056611,8.159816206056611,8.159816206056611
4725,Banten,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2010,8.31551799440945,8.31551799440945,8.31551799440945
4725,Banten,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2011,8.47135066966484,8.47135066966484,8.47135066966484
4725,Banten,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2012,8.62693468211276,8.62693468211276,8.62693468211276
4725,Banten,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2013,8.78195817242511,8.78195817242511,8.78195817242511
4725,Banten,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2014,8.93652693006768,8.93652693006768,8.93652693006768
4725,Banten,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2015,9.09097368521406,9.09097368521406,9.09097368521406
4725,Banten,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2016,9.24555300255313,9.24555300255313,9.24555300255313
4725,Banten,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2017,9.39964899732778,9.39964899732778,9.39964899732778
4725,Banten,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2018,9.552986455003929,9.552986455003929,9.552986455003929
4725,Banten,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2019,9.705722275672821,9.705722275672821,9.705722275672821
4726,Bali,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1980,3.50578577525667,3.50578577525667,3.50578577525667
4726,Bali,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1981,3.65304213251015,3.65304213251015,3.65304213251015
4726,Bali,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1982,3.8062692930139304,3.8062692930139304,3.8062692930139304
4726,Bali,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1983,3.9640891853126097,3.9640891853126097,3.9640891853126097
4726,Bali,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1984,4.12680243518859,4.12680243518859,4.12680243518859
4726,Bali,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1985,4.29428060745179,4.29428060745179,4.29428060745179
4726,Bali,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1986,4.46175506862668,4.46175506862668,4.46175506862668
4726,Bali,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1987,4.6323742244452,4.6323742244452,4.6323742244452
4726,Bali,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1988,4.806713807254719,4.806713807254719,4.806713807254719
4726,Bali,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1989,4.9844936281687495,4.9844936281687495,4.9844936281687495
4726,Bali,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1990,5.16540388758765,5.16540388758765,5.16540388758765
4726,Bali,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1991,5.348009965349741,5.348009965349741,5.348009965349741
4726,Bali,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1992,5.5313914813612,5.5313914813612,5.5313914813612
4726,Bali,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1993,5.71599287040663,5.71599287040663,5.71599287040663
4726,Bali,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1994,5.90109786179708,5.90109786179708,5.90109786179708
4726,Bali,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1995,6.085936968154219,6.085936968154219,6.085936968154219
4726,Bali,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1996,6.270836132732541,6.270836132732541,6.270836132732541
4726,Bali,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1997,6.4542102205078695,6.4542102205078695,6.4542102205078695
4726,Bali,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1998,6.63502031947392,6.63502031947392,6.63502031947392
4726,Bali,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1999,6.81247573676467,6.81247573676467,6.81247573676467
4726,Bali,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2000,6.986507758429941,6.986507758429941,6.986507758429941
4726,Bali,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2001,7.16301632002262,7.16301632002262,7.16301632002262
4726,Bali,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2002,7.33592972159925,7.33592972159925,7.33592972159925
4726,Bali,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2003,7.50556192701972,7.50556192701972,7.50556192701972
4726,Bali,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2004,7.67283032170119,7.67283032170119,7.67283032170119
4726,Bali,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2005,7.838460400889269,7.838460400889269,7.838460400889269
4726,Bali,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2006,8.00329973284829,8.00329973284829,8.00329973284829
4726,Bali,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2007,8.1669987962231,8.1669987962231,8.1669987962231
4726,Bali,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2008,8.32930895431179,8.32930895431179,8.32930895431179
4726,Bali,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2009,8.4903889524945,8.4903889524945,8.4903889524945
4726,Bali,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2010,8.65028401286758,8.65028401286758,8.65028401286758
4726,Bali,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2011,8.808975896943329,8.808975896943329,8.808975896943329
4726,Bali,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2012,8.96704542094813,8.96704542094813,8.96704542094813
4726,Bali,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2013,9.124629469136769,9.124629469136769,9.124629469136769
4726,Bali,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2014,9.28175030244848,9.28175030244848,9.28175030244848
4726,Bali,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2015,9.43840300338489,9.43840300338489,9.43840300338489
4726,Bali,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2016,9.59464733430631,9.59464733430631,9.59464733430631
4726,Bali,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2017,9.750591917516939,9.750591917516939,9.750591917516939
4726,Bali,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2018,9.90612771486758,9.90612771486758,9.90612771486758
4726,Bali,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2019,10.0609994682266,10.0609994682266,10.0609994682266
4727,West Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1980,2.77384067638381,2.77384067638381,2.77384067638381
4727,West Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1981,2.88072088113621,2.88072088113621,2.88072088113621
4727,West Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1982,2.99156387262695,2.99156387262695,2.99156387262695
4727,West Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1983,3.1053120001666703,3.1053120001666703,3.1053120001666703
4727,West Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1984,3.22230395919782,3.22230395919782,3.22230395919782
4727,West Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1985,3.3428188678112996,3.3428188678112996,3.3428188678112996
4727,West Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1986,3.4675227071455894,3.4675227071455894,3.4675227071455894
4727,West Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1987,3.59509804893866,3.59509804893866,3.59509804893866
4727,West Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1988,3.7259122698698395,3.7259122698698395,3.7259122698698395
4727,West Nusa Tenggara,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1989,3.8597417705715604,3.8597417705715604,3.8597417705715604
