location_id,location_name,covariate_id,covariate_name_short,sex_id,sex_label,age_group_id,age_group_name,year_id,val,upper,lower
4668,Sonora,1197,contra_demand_satisfied,3,Both,22,All Ages,2014,0.7913439836522779,0.8398367756428321,0.7350365947905759
4668,Sonora,1197,contra_demand_satisfied,3,Both,22,All Ages,2015,0.7981195466761529,0.8478804752466121,0.7430060665152
4668,Sonora,1197,contra_demand_satisfied,3,Both,22,All Ages,2016,0.804292299432957,0.854196385254487,0.7454717953718141
4668,Sonora,1197,contra_demand_satisfied,3,Both,22,All Ages,2017,0.80981471286815,0.8591593672100051,0.748162293383644
4668,Sonora,1197,contra_demand_satisfied,3,Both,22,All Ages,2018,0.8151736953757199,0.8659050793311949,0.7499556224801209
4668,Sonora,1197,contra_demand_satisfied,3,Both,22,All Ages,2019,0.819544391501507,0.871705748101442,0.755142923507576
4669,Tabasco,1197,contra_demand_satisfied,3,Both,22,All Ages,1980,0.46627289938745603,0.576546181757667,0.353918662587372
4669,Tabasco,1197,contra_demand_satisfied,3,Both,22,All Ages,1981,0.480613649505071,0.5894289991240059,0.366743950217446
4669,Tabasco,1197,contra_demand_satisfied,3,Both,22,All Ages,1982,0.494679190883165,0.5990808676017509,0.378400148269985
4669,Tabasco,1197,contra_demand_satisfied,3,Both,22,All Ages,1983,0.500789439162618,0.6071552682459289,0.382909639503891
4669,Tabasco,1197,contra_demand_satisfied,3,Both,22,All Ages,1984,0.505835089676406,0.6108705779686271,0.3888126478553429
4669,Tabasco,1197,contra_demand_satisfied,3,Both,22,All Ages,1985,0.532883885160217,0.636434105844056,0.41582199482276394
4669,Tabasco,1197,contra_demand_satisfied,3,Both,22,All Ages,1986,0.5612624286861011,0.6634607183137671,0.445209018436212
4669,Tabasco,1197,contra_demand_satisfied,3,Both,22,All Ages,1987,0.564663609957089,0.6679962039668029,0.44918575718671294
4669,Tabasco,1197,contra_demand_satisfied,3,Both,22,All Ages,1988,0.563710430534124,0.6699712062746479,0.446393966342896
4669,Tabasco,1197,contra_demand_satisfied,3,Both,22,All Ages,1989,0.571488335256362,0.6776388518535059,0.45014517884498606
4669,Tabasco,1197,contra_demand_satisfied,3,Both,22,All Ages,1990,0.580796655217277,0.683831774569152,0.45496486847315504
4669,Tabasco,1197,contra_demand_satisfied,3,Both,22,All Ages,1991,0.587097499099504,0.6870945974299179,0.46378771759713794
4669,Tabasco,1197,contra_demand_satisfied,3,Both,22,All Ages,1992,0.5849317785520409,0.685040265448514,0.460568965681694
4669,Tabasco,1197,contra_demand_satisfied,3,Both,22,All Ages,1993,0.590846751239813,0.690349478564422,0.46963503377665294
4669,Tabasco,1197,contra_demand_satisfied,3,Both,22,All Ages,1994,0.6102326162082691,0.7075255781808241,0.49423702256074703
4669,Tabasco,1197,contra_demand_satisfied,3,Both,22,All Ages,1995,0.623184950157635,0.719305869043825,0.506082527559526
4669,Tabasco,1197,contra_demand_satisfied,3,Both,22,All Ages,1996,0.632547812327849,0.7264264640985251,0.520526875743098
4669,Tabasco,1197,contra_demand_satisfied,3,Both,22,All Ages,1997,0.641948976433291,0.734228413360851,0.5335298432995921
4669,Tabasco,1197,contra_demand_satisfied,3,Both,22,All Ages,1998,0.6494848501239201,0.739997914901874,0.542264832234092
4669,Tabasco,1197,contra_demand_satisfied,3,Both,22,All Ages,1999,0.657355659618893,0.746853461077927,0.55044696906573
4669,Tabasco,1197,contra_demand_satisfied,3,Both,22,All Ages,2000,0.6627920148485831,0.7503069077185149,0.561829485317386
4669,Tabasco,1197,contra_demand_satisfied,3,Both,22,All Ages,2001,0.665004540640889,0.7497504364475659,0.566102869725395
4669,Tabasco,1197,contra_demand_satisfied,3,Both,22,All Ages,2002,0.666630645726755,0.749102567568158,0.5686640347788461
4669,Tabasco,1197,contra_demand_satisfied,3,Both,22,All Ages,2003,0.668327742800964,0.750102891622484,0.571470374289475
4669,Tabasco,1197,contra_demand_satisfied,3,Both,22,All Ages,2004,0.668050293270377,0.7512868525534929,0.5722887190392211
4669,Tabasco,1197,contra_demand_satisfied,3,Both,22,All Ages,2005,0.670053082184541,0.754269011053213,0.5756377847961179
4669,Tabasco,1197,contra_demand_satisfied,3,Both,22,All Ages,2006,0.676550149721722,0.758716615946625,0.5829386016196669
4669,Tabasco,1197,contra_demand_satisfied,3,Both,22,All Ages,2007,0.6764901574823939,0.7598034363298399,0.5800760911662131
4669,Tabasco,1197,contra_demand_satisfied,3,Both,22,All Ages,2008,0.6781364257882379,0.762038249529201,0.5832640822782839
4669,Tabasco,1197,contra_demand_satisfied,3,Both,22,All Ages,2009,0.680952338407995,0.765392975530221,0.589474650557026
4669,Tabasco,1197,contra_demand_satisfied,3,Both,22,All Ages,2010,0.684740103863844,0.7690679591367491,0.5948908234606071
4669,Tabasco,1197,contra_demand_satisfied,3,Both,22,All Ages,2011,0.694561176847427,0.7764871732500359,0.606471353298894
4669,Tabasco,1197,contra_demand_satisfied,3,Both,22,All Ages,2012,0.7052601683338899,0.7851498357996379,0.619606355881559
4669,Tabasco,1197,contra_demand_satisfied,3,Both,22,All Ages,2013,0.7168823935296691,0.794130069524176,0.6311443016022099
4669,Tabasco,1197,contra_demand_satisfied,3,Both,22,All Ages,2014,0.7282459499948091,0.8020147976707191,0.642399620231768
4669,Tabasco,1197,contra_demand_satisfied,3,Both,22,All Ages,2015,0.738919332902678,0.8095051108546129,0.652001601269989
4669,Tabasco,1197,contra_demand_satisfied,3,Both,22,All Ages,2016,0.7477715904870351,0.8171413952930879,0.6617593989667769
4669,Tabasco,1197,contra_demand_satisfied,3,Both,22,All Ages,2017,0.755762276919093,0.8248139727304491,0.668548572173011
4669,Tabasco,1197,contra_demand_satisfied,3,Both,22,All Ages,2018,0.7635260028222829,0.8323084754081209,0.6751649909721871
4669,Tabasco,1197,contra_demand_satisfied,3,Both,22,All Ages,2019,0.769729825507602,0.8376108854239659,0.6838862688468659
4670,Tamaulipas,1197,contra_demand_satisfied,3,Both,22,All Ages,1980,0.558744667783895,0.665358798250793,0.454098857911221
4670,Tamaulipas,1197,contra_demand_satisfied,3,Both,22,All Ages,1981,0.574359186950728,0.675869611791822,0.467915567473654
4670,Tamaulipas,1197,contra_demand_satisfied,3,Both,22,All Ages,1982,0.5900869950014129,0.68918331085655,0.485733751374964
4670,Tamaulipas,1197,contra_demand_satisfied,3,Both,22,All Ages,1983,0.6013199242847161,0.695340304239893,0.497812288478777
4670,Tamaulipas,1197,contra_demand_satisfied,3,Both,22,All Ages,1984,0.612954108142884,0.701516162444914,0.509404251840457
4670,Tamaulipas,1197,contra_demand_satisfied,3,Both,22,All Ages,1985,0.6350135815849979,0.7220495487404691,0.534482454999618
4670,Tamaulipas,1197,contra_demand_satisfied,3,Both,22,All Ages,1986,0.654045937355053,0.7390131930090721,0.558119736707584
4670,Tamaulipas,1197,contra_demand_satisfied,3,Both,22,All Ages,1987,0.661205231650679,0.7477132676800892,0.5680635563724039
4670,Tamaulipas,1197,contra_demand_satisfied,3,Both,22,All Ages,1988,0.668498599737272,0.7542321191375971,0.5771257201715579
4670,Tamaulipas,1197,contra_demand_satisfied,3,Both,22,All Ages,1989,0.679104239465818,0.764174029830665,0.590161701851964
4670,Tamaulipas,1197,contra_demand_satisfied,3,Both,22,All Ages,1990,0.689813250367866,0.77305664048692,0.601124501976747
4670,Tamaulipas,1197,contra_demand_satisfied,3,Both,22,All Ages,1991,0.698507509992336,0.778325750222,0.6099531780898609
4670,Tamaulipas,1197,contra_demand_satisfied,3,Both,22,All Ages,1992,0.7013278414656631,0.7802493285279009,0.61499588583191
4670,Tamaulipas,1197,contra_demand_satisfied,3,Both,22,All Ages,1993,0.705505026623771,0.7875760334603059,0.618043434981588
4670,Tamaulipas,1197,contra_demand_satisfied,3,Both,22,All Ages,1994,0.715884064025592,0.7947755192797109,0.6283229646931391
4670,Tamaulipas,1197,contra_demand_satisfied,3,Both,22,All Ages,1995,0.7225089370158521,0.798518074121481,0.6359073140729251
4670,Tamaulipas,1197,contra_demand_satisfied,3,Both,22,All Ages,1996,0.72652097018639,0.8020332222620692,0.63732022239467
4670,Tamaulipas,1197,contra_demand_satisfied,3,Both,22,All Ages,1997,0.730528312364203,0.80669197844276,0.6421848039077621
4670,Tamaulipas,1197,contra_demand_satisfied,3,Both,22,All Ages,1998,0.732887809912172,0.8080511312581969,0.64489706615954
4670,Tamaulipas,1197,contra_demand_satisfied,3,Both,22,All Ages,1999,0.7348998947786741,0.8082283702542891,0.6444278715676421
4670,Tamaulipas,1197,contra_demand_satisfied,3,Both,22,All Ages,2000,0.73579013935422,0.80848801907324,0.644912956818562
4670,Tamaulipas,1197,contra_demand_satisfied,3,Both,22,All Ages,2001,0.7345500141497711,0.807999757233899,0.647283360615194
4670,Tamaulipas,1197,contra_demand_satisfied,3,Both,22,All Ages,2002,0.7328436421847591,0.80593649433468,0.64500666011773
4670,Tamaulipas,1197,contra_demand_satisfied,3,Both,22,All Ages,2003,0.732918481914018,0.804550600844201,0.647897787579692
4670,Tamaulipas,1197,contra_demand_satisfied,3,Both,22,All Ages,2004,0.731155211963065,0.801281133323652,0.6461616961999179
4670,Tamaulipas,1197,contra_demand_satisfied,3,Both,22,All Ages,2005,0.730030047125144,0.8002002971641559,0.6448880362759251
4670,Tamaulipas,1197,contra_demand_satisfied,3,Both,22,All Ages,2006,0.733930320954307,0.801239593595548,0.647415977389323
4670,Tamaulipas,1197,contra_demand_satisfied,3,Both,22,All Ages,2007,0.7331874430646841,0.800860808948715,0.647228255216336
4670,Tamaulipas,1197,contra_demand_satisfied,3,Both,22,All Ages,2008,0.734171173907357,0.801874859392544,0.65216589006008
4670,Tamaulipas,1197,contra_demand_satisfied,3,Both,22,All Ages,2009,0.7355848078622529,0.8022190754235842,0.655564690518255
4670,Tamaulipas,1197,contra_demand_satisfied,3,Both,22,All Ages,2010,0.737599248688155,0.8029872738712859,0.657383205261587
4670,Tamaulipas,1197,contra_demand_satisfied,3,Both,22,All Ages,2011,0.7452209136796708,0.8090101466998469,0.668077394954932
4670,Tamaulipas,1197,contra_demand_satisfied,3,Both,22,All Ages,2012,0.753601487299909,0.8187833478584151,0.678474146408637
4670,Tamaulipas,1197,contra_demand_satisfied,3,Both,22,All Ages,2013,0.762610664225183,0.827788157292179,0.6843785035276851
4670,Tamaulipas,1197,contra_demand_satisfied,3,Both,22,All Ages,2014,0.771261589949288,0.834420846697608,0.691902495907529
4670,Tamaulipas,1197,contra_demand_satisfied,3,Both,22,All Ages,2015,0.7794469492770609,0.840618074519106,0.703208795496683
4670,Tamaulipas,1197,contra_demand_satisfied,3,Both,22,All Ages,2016,0.7861827319097121,0.8479115882544409,0.7122091872767522
4670,Tamaulipas,1197,contra_demand_satisfied,3,Both,22,All Ages,2017,0.792352363286553,0.854077369436042,0.7150970449586941
4670,Tamaulipas,1197,contra_demand_satisfied,3,Both,22,All Ages,2018,0.7983873321593121,0.858771202405341,0.723003897387667
4670,Tamaulipas,1197,contra_demand_satisfied,3,Both,22,All Ages,2019,0.803286571975301,0.8653922958465842,0.7253122806119711
4671,Tlaxcala,1197,contra_demand_satisfied,3,Both,22,All Ages,1980,0.523990897484521,0.6261412624624489,0.410378666234758
4671,Tlaxcala,1197,contra_demand_satisfied,3,Both,22,All Ages,1981,0.536517075438509,0.638602182089402,0.42178167443615205
4671,Tlaxcala,1197,contra_demand_satisfied,3,Both,22,All Ages,1982,0.5509785421634928,0.6517813532903821,0.437714482257061
4671,Tlaxcala,1197,contra_demand_satisfied,3,Both,22,All Ages,1983,0.561478515250722,0.6629681163105501,0.448995614655854
4671,Tlaxcala,1197,contra_demand_satisfied,3,Both,22,All Ages,1984,0.5693291981333249,0.6715737918973941,0.458070031776577
4671,Tlaxcala,1197,contra_demand_satisfied,3,Both,22,All Ages,1985,0.587693422624074,0.6861628789510159,0.479970738100938
4671,Tlaxcala,1197,contra_demand_satisfied,3,Both,22,All Ages,1986,0.606594425676516,0.7011756952079891,0.49826003913109496
4671,Tlaxcala,1197,contra_demand_satisfied,3,Both,22,All Ages,1987,0.618738387787559,0.7122903814432521,0.5112571170196171
4671,Tlaxcala,1197,contra_demand_satisfied,3,Both,22,All Ages,1988,0.6309955008334159,0.722065597515399,0.5258391681254799
4671,Tlaxcala,1197,contra_demand_satisfied,3,Both,22,All Ages,1989,0.64270296826937,0.7307381034511259,0.538640911134628
4671,Tlaxcala,1197,contra_demand_satisfied,3,Both,22,All Ages,1990,0.653841725647645,0.7396780156262981,0.550906218046649
4671,Tlaxcala,1197,contra_demand_satisfied,3,Both,22,All Ages,1991,0.6632429740196379,0.7505173795835401,0.559295357970212
4671,Tlaxcala,1197,contra_demand_satisfied,3,Both,22,All Ages,1992,0.667271398266053,0.7531209828890308,0.560517370063328
4671,Tlaxcala,1197,contra_demand_satisfied,3,Both,22,All Ages,1993,0.674078282281771,0.75962164630133,0.563732733542706
4671,Tlaxcala,1197,contra_demand_satisfied,3,Both,22,All Ages,1994,0.689265780337297,0.77229976192675,0.584609176477646
4671,Tlaxcala,1197,contra_demand_satisfied,3,Both,22,All Ages,1995,0.7002618438517919,0.7818142369492221,0.5938989186922811
4671,Tlaxcala,1197,contra_demand_satisfied,3,Both,22,All Ages,1996,0.707007056025903,0.7878654526869481,0.604245141143423
4671,Tlaxcala,1197,contra_demand_satisfied,3,Both,22,All Ages,1997,0.7112987397461021,0.789814873968499,0.6117090903022271
4671,Tlaxcala,1197,contra_demand_satisfied,3,Both,22,All Ages,1998,0.712830546188071,0.79221466782966,0.608267285565434
4671,Tlaxcala,1197,contra_demand_satisfied,3,Both,22,All Ages,1999,0.714038715707361,0.793959049136736,0.608238952205839
4671,Tlaxcala,1197,contra_demand_satisfied,3,Both,22,All Ages,2000,0.7149037724551658,0.793635493693315,0.6120166305260479
4671,Tlaxcala,1197,contra_demand_satisfied,3,Both,22,All Ages,2001,0.7158477263080629,0.793998713765907,0.617890305530728
4671,Tlaxcala,1197,contra_demand_satisfied,3,Both,22,All Ages,2002,0.7175244638860979,0.794691587991117,0.621926447747903
4671,Tlaxcala,1197,contra_demand_satisfied,3,Both,22,All Ages,2003,0.7200745403461941,0.79817924330083,0.621675684347302
4671,Tlaxcala,1197,contra_demand_satisfied,3,Both,22,All Ages,2004,0.720526654592876,0.80090382175072,0.624520125497724
4671,Tlaxcala,1197,contra_demand_satisfied,3,Both,22,All Ages,2005,0.7221857810881149,0.8010513788216009,0.631149958860756
4671,Tlaxcala,1197,contra_demand_satisfied,3,Both,22,All Ages,2006,0.728226231401342,0.803559318332242,0.640165940181457
4671,Tlaxcala,1197,contra_demand_satisfied,3,Both,22,All Ages,2007,0.729190309072507,0.8047123235826591,0.641615066754162
4671,Tlaxcala,1197,contra_demand_satisfied,3,Both,22,All Ages,2008,0.732004974315978,0.8069792817871609,0.644763023900567
4671,Tlaxcala,1197,contra_demand_satisfied,3,Both,22,All Ages,2009,0.733628567485549,0.8088119752539109,0.645409813022809
4671,Tlaxcala,1197,contra_demand_satisfied,3,Both,22,All Ages,2010,0.7350215326205299,0.8101317858787841,0.649616148625634
4671,Tlaxcala,1197,contra_demand_satisfied,3,Both,22,All Ages,2011,0.7421966361068879,0.8148946801039081,0.658784713817259
4671,Tlaxcala,1197,contra_demand_satisfied,3,Both,22,All Ages,2012,0.7502353144920569,0.820928827142943,0.669749329470612
4671,Tlaxcala,1197,contra_demand_satisfied,3,Both,22,All Ages,2013,0.7590406586049872,0.826472524070101,0.680009776677575
4671,Tlaxcala,1197,contra_demand_satisfied,3,Both,22,All Ages,2014,0.767710915345463,0.8349818615385179,0.69115940524333
4671,Tlaxcala,1197,contra_demand_satisfied,3,Both,22,All Ages,2015,0.776023583955543,0.842263835780133,0.699786901744947
4671,Tlaxcala,1197,contra_demand_satisfied,3,Both,22,All Ages,2016,0.782659575327778,0.845615610754835,0.705309873227413
4671,Tlaxcala,1197,contra_demand_satisfied,3,Both,22,All Ages,2017,0.788741871951199,0.8509324518881071,0.71317476840703
4671,Tlaxcala,1197,contra_demand_satisfied,3,Both,22,All Ages,2018,0.7947191151769408,0.8551309910951179,0.7204355718764409
4671,Tlaxcala,1197,contra_demand_satisfied,3,Both,22,All Ages,2019,0.7997091859639209,0.8588028751011859,0.720630445888067
4672,Veracruz de Ignacio de la Llave,1197,contra_demand_satisfied,3,Both,22,All Ages,1980,0.483425756194851,0.5846642553342299,0.37473078609201094
4672,Veracruz de Ignacio de la Llave,1197,contra_demand_satisfied,3,Both,22,All Ages,1981,0.502956574770544,0.6025358129803199,0.39532133113202295
4672,Veracruz de Ignacio de la Llave,1197,contra_demand_satisfied,3,Both,22,All Ages,1982,0.521359358422458,0.6202147551472621,0.417049781760434
4672,Veracruz de Ignacio de la Llave,1197,contra_demand_satisfied,3,Both,22,All Ages,1983,0.5323435100794279,0.63111382324565,0.435442406088427
4672,Veracruz de Ignacio de la Llave,1197,contra_demand_satisfied,3,Both,22,All Ages,1984,0.5440895281516179,0.6398972991104929,0.44577179706976006
4672,Veracruz de Ignacio de la Llave,1197,contra_demand_satisfied,3,Both,22,All Ages,1985,0.5705263016508211,0.662949948978308,0.47240751658446706
4672,Veracruz de Ignacio de la Llave,1197,contra_demand_satisfied,3,Both,22,All Ages,1986,0.5948001833750239,0.683797151171055,0.49834036128823495
4672,Veracruz de Ignacio de la Llave,1197,contra_demand_satisfied,3,Both,22,All Ages,1987,0.5988841169836789,0.6886727691193989,0.5028497261790329
4672,Veracruz de Ignacio de la Llave,1197,contra_demand_satisfied,3,Both,22,All Ages,1988,0.600489402276499,0.6876542596491251,0.500890065264692
4672,Veracruz de Ignacio de la Llave,1197,contra_demand_satisfied,3,Both,22,All Ages,1989,0.608504793155219,0.694743195814971,0.509098302503095
4672,Veracruz de Ignacio de la Llave,1197,contra_demand_satisfied,3,Both,22,All Ages,1990,0.6162879745668729,0.702913595741104,0.518688053522922
4672,Veracruz de Ignacio de la Llave,1197,contra_demand_satisfied,3,Both,22,All Ages,1991,0.621359138126882,0.708659249985872,0.52372924960993
4672,Veracruz de Ignacio de la Llave,1197,contra_demand_satisfied,3,Both,22,All Ages,1992,0.6191179117746469,0.7073104395898391,0.5210097624672151
4672,Veracruz de Ignacio de la Llave,1197,contra_demand_satisfied,3,Both,22,All Ages,1993,0.624974738317719,0.7116594819002942,0.5289698351073979
4672,Veracruz de Ignacio de la Llave,1197,contra_demand_satisfied,3,Both,22,All Ages,1994,0.642432685523168,0.7266326533656691,0.548167911513434
4672,Veracruz de Ignacio de la Llave,1197,contra_demand_satisfied,3,Both,22,All Ages,1995,0.653431785604688,0.736276516974542,0.560918670881714
4672,Veracruz de Ignacio de la Llave,1197,contra_demand_satisfied,3,Both,22,All Ages,1996,0.662811849291259,0.743333430936195,0.569234171638251
4672,Veracruz de Ignacio de la Llave,1197,contra_demand_satisfied,3,Both,22,All Ages,1997,0.672571371871928,0.751607963827912,0.580512264540586
4672,Veracruz de Ignacio de la Llave,1197,contra_demand_satisfied,3,Both,22,All Ages,1998,0.6823364908004109,0.759583455896212,0.5948626417199879
4672,Veracruz de Ignacio de la Llave,1197,contra_demand_satisfied,3,Both,22,All Ages,1999,0.69179052708584,0.762948172984327,0.608520873640867
4672,Veracruz de Ignacio de la Llave,1197,contra_demand_satisfied,3,Both,22,All Ages,2000,0.698165805637334,0.764811657295412,0.6179884091444631
4672,Veracruz de Ignacio de la Llave,1197,contra_demand_satisfied,3,Both,22,All Ages,2001,0.7018550144752629,0.7642152868732349,0.625120164938758
4672,Veracruz de Ignacio de la Llave,1197,contra_demand_satisfied,3,Both,22,All Ages,2002,0.704914193055544,0.766476859465873,0.634185805359058
4672,Veracruz de Ignacio de la Llave,1197,contra_demand_satisfied,3,Both,22,All Ages,2003,0.708576230409869,0.766053403913361,0.641526818071826
4672,Veracruz de Ignacio de la Llave,1197,contra_demand_satisfied,3,Both,22,All Ages,2004,0.711665545131715,0.768448095648399,0.648854010541261
4672,Veracruz de Ignacio de la Llave,1197,contra_demand_satisfied,3,Both,22,All Ages,2005,0.7158032089798879,0.770347572460044,0.657056163761507
4672,Veracruz de Ignacio de la Llave,1197,contra_demand_satisfied,3,Both,22,All Ages,2006,0.7192347315604849,0.7725046666730679,0.6625373897236271
4672,Veracruz de Ignacio de la Llave,1197,contra_demand_satisfied,3,Both,22,All Ages,2007,0.7186232928480699,0.7707510325140979,0.6629797770388081
4672,Veracruz de Ignacio de la Llave,1197,contra_demand_satisfied,3,Both,22,All Ages,2008,0.7196241194902719,0.772392850620462,0.6651091983541679
4672,Veracruz de Ignacio de la Llave,1197,contra_demand_satisfied,3,Both,22,All Ages,2009,0.7212434759421981,0.7733070868735609,0.669053020699396
4672,Veracruz de Ignacio de la Llave,1197,contra_demand_satisfied,3,Both,22,All Ages,2010,0.72336489058203,0.7755548817694491,0.668881372122071
4672,Veracruz de Ignacio de la Llave,1197,contra_demand_satisfied,3,Both,22,All Ages,2011,0.7314482930184351,0.7831510631964621,0.6725260994599309
4672,Veracruz de Ignacio de la Llave,1197,contra_demand_satisfied,3,Both,22,All Ages,2012,0.739998797923636,0.7933979693740841,0.68155902409289
4672,Veracruz de Ignacio de la Llave,1197,contra_demand_satisfied,3,Both,22,All Ages,2013,0.7489484450417471,0.8035580760758921,0.6914481307138729
4672,Veracruz de Ignacio de la Llave,1197,contra_demand_satisfied,3,Both,22,All Ages,2014,0.757279439121368,0.812914522548079,0.6992623260798311
4672,Veracruz de Ignacio de la Llave,1197,contra_demand_satisfied,3,Both,22,All Ages,2015,0.7649737415070401,0.8222474111714629,0.706045508255832
4672,Veracruz de Ignacio de la Llave,1197,contra_demand_satisfied,3,Both,22,All Ages,2016,0.7719905373423951,0.8290314340918841,0.7104436576877791
4672,Veracruz de Ignacio de la Llave,1197,contra_demand_satisfied,3,Both,22,All Ages,2017,0.7783615485159711,0.837915532323726,0.713416809055022
4672,Veracruz de Ignacio de la Llave,1197,contra_demand_satisfied,3,Both,22,All Ages,2018,0.7847027385905351,0.8455631414013269,0.718357038429105
4672,Veracruz de Ignacio de la Llave,1197,contra_demand_satisfied,3,Both,22,All Ages,2019,0.7898552816521,0.850000412191327,0.723509742305447
4673,Yucatán,1197,contra_demand_satisfied,3,Both,22,All Ages,1980,0.46087208100475696,0.568145786925109,0.35016597353958
4673,Yucatán,1197,contra_demand_satisfied,3,Both,22,All Ages,1981,0.470535268450985,0.578692333023064,0.3620684066433
4673,Yucatán,1197,contra_demand_satisfied,3,Both,22,All Ages,1982,0.481951667909228,0.5878575317923039,0.372743218024402
4673,Yucatán,1197,contra_demand_satisfied,3,Both,22,All Ages,1983,0.49076678275943897,0.592266328045433,0.38206180828200803
4673,Yucatán,1197,contra_demand_satisfied,3,Both,22,All Ages,1984,0.496174684833275,0.599360131231554,0.387693205126395
4673,Yucatán,1197,contra_demand_satisfied,3,Both,22,All Ages,1985,0.507087982746123,0.6089854215847861,0.397837469115993
4673,Yucatán,1197,contra_demand_satisfied,3,Both,22,All Ages,1986,0.518409689360283,0.620374951805361,0.413116871173644
4673,Yucatán,1197,contra_demand_satisfied,3,Both,22,All Ages,1987,0.524710206221258,0.627676068048292,0.42237311368311203
4673,Yucatán,1197,contra_demand_satisfied,3,Both,22,All Ages,1988,0.532204894727398,0.632297581771874,0.430221020558022
4673,Yucatán,1197,contra_demand_satisfied,3,Both,22,All Ages,1989,0.5414352141934721,0.6392818254784611,0.43917790398678
4673,Yucatán,1197,contra_demand_satisfied,3,Both,22,All Ages,1990,0.5514758075592869,0.649307429302734,0.4507763480740011
4673,Yucatán,1197,contra_demand_satisfied,3,Both,22,All Ages,1991,0.560035538658621,0.657462019346782,0.453584037261797
4673,Yucatán,1197,contra_demand_satisfied,3,Both,22,All Ages,1992,0.5657540740525071,0.6599554183237111,0.4570671451991
4673,Yucatán,1197,contra_demand_satisfied,3,Both,22,All Ages,1993,0.574142886649881,0.669462060816781,0.46440365449798504
4673,Yucatán,1197,contra_demand_satisfied,3,Both,22,All Ages,1994,0.5880132530374289,0.680919476049814,0.475391624890833
4673,Yucatán,1197,contra_demand_satisfied,3,Both,22,All Ages,1995,0.598374938551249,0.68844097658516,0.490940090098786
4673,Yucatán,1197,contra_demand_satisfied,3,Both,22,All Ages,1996,0.60676489347362,0.696564294063626,0.501172855374068
4673,Yucatán,1197,contra_demand_satisfied,3,Both,22,All Ages,1997,0.6144712903473609,0.7037758951775619,0.508303820275373
4673,Yucatán,1197,contra_demand_satisfied,3,Both,22,All Ages,1998,0.6207537505834649,0.7113552325349829,0.5154151880558899
4673,Yucatán,1197,contra_demand_satisfied,3,Both,22,All Ages,1999,0.625979797297438,0.714164042455049,0.524011252177621
4673,Yucatán,1197,contra_demand_satisfied,3,Both,22,All Ages,2000,0.6299993406826739,0.713819252693097,0.531383973053827
4673,Yucatán,1197,contra_demand_satisfied,3,Both,22,All Ages,2001,0.6335465032861569,0.712744950716265,0.536977575477274
4673,Yucatán,1197,contra_demand_satisfied,3,Both,22,All Ages,2002,0.637296242469779,0.714742727736497,0.5466063478302721
4673,Yucatán,1197,contra_demand_satisfied,3,Both,22,All Ages,2003,0.641823242316477,0.71656613177496,0.552048273867549
4673,Yucatán,1197,contra_demand_satisfied,3,Both,22,All Ages,2004,0.644048089094489,0.7177256844022021,0.559846227850199
4673,Yucatán,1197,contra_demand_satisfied,3,Both,22,All Ages,2005,0.645990323349355,0.7178964442674319,0.5648614847330989
4673,Yucatán,1197,contra_demand_satisfied,3,Both,22,All Ages,2006,0.6480289050255229,0.7198079498507671,0.5681750847153311
4673,Yucatán,1197,contra_demand_satisfied,3,Both,22,All Ages,2007,0.646236182442752,0.716950718746944,0.5655229385783089
4673,Yucatán,1197,contra_demand_satisfied,3,Both,22,All Ages,2008,0.646621311392936,0.7192728663484029,0.5625447641258899
4673,Yucatán,1197,contra_demand_satisfied,3,Both,22,All Ages,2009,0.647004106036903,0.71838250133284,0.562347847823328
4673,Yucatán,1197,contra_demand_satisfied,3,Both,22,All Ages,2010,0.647950930420869,0.7218796827701209,0.562123419233991
4673,Yucatán,1197,contra_demand_satisfied,3,Both,22,All Ages,2011,0.65755904782527,0.73215498339097,0.5688119650519871
4673,Yucatán,1197,contra_demand_satisfied,3,Both,22,All Ages,2012,0.667524424197792,0.7426999539847501,0.5794736149526011
4673,Yucatán,1197,contra_demand_satisfied,3,Both,22,All Ages,2013,0.6779353941413679,0.7529817316809949,0.5936698355758571
4673,Yucatán,1197,contra_demand_satisfied,3,Both,22,All Ages,2014,0.688398524894014,0.7627510718086,0.602800524655093
4673,Yucatán,1197,contra_demand_satisfied,3,Both,22,All Ages,2015,0.698495460485938,0.774599278682375,0.611315512300696
4673,Yucatán,1197,contra_demand_satisfied,3,Both,22,All Ages,2016,0.707250723682946,0.7861527209750458,0.618897663419076
4673,Yucatán,1197,contra_demand_satisfied,3,Both,22,All Ages,2017,0.7150724885444308,0.7938121252231559,0.6265250481136391
4673,Yucatán,1197,contra_demand_satisfied,3,Both,22,All Ages,2018,0.722757045540603,0.7990933488060309,0.6317766824509771
4673,Yucatán,1197,contra_demand_satisfied,3,Both,22,All Ages,2019,0.7292940309671191,0.8042258097681659,0.637372877925759
4674,Zacatecas,1197,contra_demand_satisfied,3,Both,22,All Ages,1980,0.567941351191018,0.672649374813687,0.460000923354317
4674,Zacatecas,1197,contra_demand_satisfied,3,Both,22,All Ages,1981,0.5849040405621789,0.689343874579148,0.47619704487899495
4674,Zacatecas,1197,contra_demand_satisfied,3,Both,22,All Ages,1982,0.601111888879481,0.7006910155950912,0.496308494189308
4674,Zacatecas,1197,contra_demand_satisfied,3,Both,22,All Ages,1983,0.6130845816089,0.7104579626016279,0.509377879851003
