Cumulative period fertility rates (Lexis squares)
Last modified: 31/05/2022
Code Year    Age     CPFR
DEUTW  2007    20     0.047
DEUTW  2007    21     0.076
DEUTW  2007    22     0.113
DEUTW  2007    23     0.156
DEUTW  2007    24     0.207
DEUTW  2007    25     0.266
DEUTW  2007    26     0.335
DEUTW  2007    27     0.413
DEUTW  2007    28     0.498
DEUTW  2007    29     0.590
DEUTW  2007    30     0.688
DEUTW  2007    31     0.787
DEUTW  2007    32     0.885
DEUTW  2007    33     0.978
DEUTW  2007    34     1.065
DEUTW  2007    35     1.141
DEUTW  2007    36     1.207
DEUTW  2007    37     1.262
DEUTW  2007    38     1.304
DEUTW  2007    39     1.336
DEUTW  2007    40     1.360
DEUTW  2007    41     1.376
DEUTW  2007    42     1.387
DEUTW  2007    43     1.393
DEUTW  2007    44     1.396
DEUTW  2007    45     1.398
DEUTW  2007    46     1.399
DEUTW  2007    47     1.399
DEUTW  2007    48     1.399
DEUTW  2007    49     1.399
DEUTW  2007    50     1.399
DEUTW  2007    51     1.400
DEUTW  2007    52     1.400
DEUTW  2007    53     1.400
DEUTW  2007    54     1.400
DEUTW  2007    55     1.400
DEUTW  2008    12     0.000
DEUTW  2008    13     0.000
DEUTW  2008    14     0.000
DEUTW  2008    15     0.000
DEUTW  2008    16     0.002
DEUTW  2008    17     0.005
DEUTW  2008    18     0.012
DEUTW  2008    19     0.025
DEUTW  2008    20     0.045
DEUTW  2008    21     0.073
DEUTW  2008    22     0.107
DEUTW  2008    23     0.149
DEUTW  2008    24     0.197
DEUTW  2008    25     0.254
DEUTW  2008    26     0.321
DEUTW  2008    27     0.396
DEUTW  2008    28     0.481
DEUTW  2008    29     0.572
DEUTW  2008    30     0.669
DEUTW  2008    31     0.769
DEUTW  2008    32     0.868
DEUTW  2008    33     0.963
DEUTW  2008    34     1.052
DEUTW  2008    35     1.131
DEUTW  2008    36     1.200
DEUTW  2008    37     1.256
DEUTW  2008    38     1.301
DEUTW  2008    39     1.335
DEUTW  2008    40     1.360
DEUTW  2008    41     1.378
DEUTW  2008    42     1.389
DEUTW  2008    43     1.396
DEUTW  2008    44     1.400
DEUTW  2008    45     1.402
DEUTW  2008    46     1.402
DEUTW  2008    47     1.403
DEUTW  2008    48     1.403
DEUTW  2008    49     1.403
DEUTW  2008    50     1.403
DEUTW  2008    51     1.403
DEUTW  2008    52     1.403
DEUTW  2008    53     1.403
DEUTW  2008    54     1.403
DEUTW  2008    55     1.403
DEUTW  2009    12     0.000
DEUTW  2009    13     0.000
DEUTW  2009    14     0.000
DEUTW  2009    15     0.000
DEUTW  2009    16     0.001
DEUTW  2009    17     0.005
DEUTW  2009    18     0.011
DEUTW  2009    19     0.022
DEUTW  2009    20     0.041
DEUTW  2009    21     0.067
DEUTW  2009    22     0.099
DEUTW  2009    23     0.138
DEUTW  2009    24     0.184
DEUTW  2009    25     0.238
DEUTW  2009    26     0.302
DEUTW  2009    27     0.375
DEUTW  2009    28     0.456
DEUTW  2009    29     0.545
DEUTW  2009    30     0.639
DEUTW  2009    31     0.738
DEUTW  2009    32     0.836
DEUTW  2009    33     0.930
DEUTW  2009    34     1.018
DEUTW  2009    35     1.098
DEUTW  2009    36     1.167
DEUTW  2009    37     1.225
DEUTW  2009    38     1.270
DEUTW  2009    39     1.306
DEUTW  2009    40     1.332
DEUTW  2009    41     1.350
DEUTW  2009    42     1.362
DEUTW  2009    43     1.368
DEUTW  2009    44     1.372
DEUTW  2009    45     1.374
DEUTW  2009    46     1.375
DEUTW  2009    47     1.375
DEUTW  2009    48     1.376
DEUTW  2009    49     1.376
DEUTW  2009    50     1.376
DEUTW  2009    51     1.376
DEUTW  2009    52     1.376
DEUTW  2009    53     1.376
DEUTW  2009    54     1.376
DEUTW  2009    55     1.376
DEUTW  2010    12     0.000
DEUTW  2010    13     0.000
DEUTW  2010    14     0.000
DEUTW  2010    15     0.000
DEUTW  2010    16     0.001
DEUTW  2010    17     0.004
DEUTW  2010    18     0.010
DEUTW  2010    19     0.022
DEUTW  2010    20     0.040
DEUTW  2010    21     0.064
DEUTW  2010    22     0.096
DEUTW  2010    23     0.133
DEUTW  2010    24     0.178
DEUTW  2010    25     0.232
DEUTW  2010    26     0.295
DEUTW  2010    27     0.368
DEUTW  2010    28     0.450
DEUTW  2010    29     0.540
DEUTW  2010    30     0.637
DEUTW  2010    31     0.738
DEUTW  2010    32     0.840
DEUTW  2010    33     0.938
DEUTW  2010    34     1.029
DEUTW  2010    35     1.112
DEUTW  2010    36     1.185
DEUTW  2010    37     1.247
DEUTW  2010    38     1.296
DEUTW  2010    39     1.333
DEUTW  2010    40     1.361
DEUTW  2010    41     1.381
DEUTW  2010    42     1.393
DEUTW  2010    43     1.400
DEUTW  2010    44     1.404
DEUTW  2010    45     1.406
DEUTW  2010    46     1.408
DEUTW  2010    47     1.408
DEUTW  2010    48     1.408
DEUTW  2010    49     1.408
DEUTW  2010    50     1.408
DEUTW  2010    51     1.408
DEUTW  2010    52     1.408
DEUTW  2010    53     1.408
DEUTW  2010    54     1.408
DEUTW  2010    55     1.408
DEUTW  2011    12     0.000
DEUTW  2011    13     0.000
DEUTW  2011    14     0.000
DEUTW  2011    15     0.000
DEUTW  2011    16     0.001
DEUTW  2011    17     0.004
DEUTW  2011    18     0.010
DEUTW  2011    19     0.020
DEUTW  2011    20     0.037
DEUTW  2011    21     0.060
DEUTW  2011    22     0.089
DEUTW  2011    23     0.123
DEUTW  2011    24     0.165
DEUTW  2011    25     0.216
DEUTW  2011    26     0.276
DEUTW  2011    27     0.346
DEUTW  2011    28     0.424
DEUTW  2011    29     0.512
DEUTW  2011    30     0.607
DEUTW  2011    31     0.707
DEUTW  2011    32     0.808
DEUTW  2011    33     0.905
DEUTW  2011    34     0.996
DEUTW  2011    35     1.080
DEUTW  2011    36     1.154
DEUTW  2011    37     1.216
DEUTW  2011    38     1.266
DEUTW  2011    39     1.304
DEUTW  2011    40     1.332
DEUTW  2011    41     1.353
DEUTW  2011    42     1.365
DEUTW  2011    43     1.373
DEUTW  2011    44     1.377
DEUTW  2011    45     1.379
DEUTW  2011    46     1.380
DEUTW  2011    47     1.380
DEUTW  2011    48     1.381
DEUTW  2011    49     1.381
DEUTW  2011    50     1.381
DEUTW  2011    51     1.381
DEUTW  2011    52     1.381
DEUTW  2011    53     1.381
DEUTW  2011    54     1.381
DEUTW  2011    55     1.381
DEUTW  2012    12     0.000
DEUTW  2012    13     0.000
DEUTW  2012    14     0.000
DEUTW  2012    15     0.000
DEUTW  2012    16     0.001
DEUTW  2012    17     0.004
DEUTW  2012    18     0.010
DEUTW  2012    19     0.020
DEUTW  2012    20     0.036
DEUTW  2012    21     0.059
DEUTW  2012    22     0.087
DEUTW  2012    23     0.121
DEUTW  2012    24     0.163
DEUTW  2012    25     0.212
DEUTW  2012    26     0.271
DEUTW  2012    27     0.341
DEUTW  2012    28     0.420
DEUTW  2012    29     0.508
DEUTW  2012    30     0.604
DEUTW  2012    31     0.706
DEUTW  2012    32     0.809
DEUTW  2012    33     0.908
DEUTW  2012    34     1.002
DEUTW  2012    35     1.087
DEUTW  2012    36     1.163
DEUTW  2012    37     1.227
DEUTW  2012    38     1.278
DEUTW  2012    39     1.319
DEUTW  2012    40     1.349
DEUTW  2012    41     1.370
DEUTW  2012    42     1.383
DEUTW  2012    43     1.391
DEUTW  2012    44     1.395
DEUTW  2012    45     1.397
DEUTW  2012    46     1.399
DEUTW  2012    47     1.399
DEUTW  2012    48     1.399
DEUTW  2012    49     1.400
DEUTW  2012    50     1.400
DEUTW  2012    51     1.400
DEUTW  2012    52     1.400
DEUTW  2012    53     1.400
DEUTW  2012    54     1.400
DEUTW  2012    55     1.400
DEUTW  2013    12     0.000
DEUTW  2013    13     0.000
DEUTW  2013    14     0.000
DEUTW  2013    15     0.000
DEUTW  2013    16     0.001
DEUTW  2013    17     0.004
DEUTW  2013    18     0.010
DEUTW  2013    19     0.020
DEUTW  2013    20     0.035
DEUTW  2013    21     0.057
DEUTW  2013    22     0.084
DEUTW  2013    23     0.117
DEUTW  2013    24     0.156
DEUTW  2013    25     0.204
DEUTW  2013    26     0.263
DEUTW  2013    27     0.331
DEUTW  2013    28     0.410
DEUTW  2013    29     0.498
DEUTW  2013    30     0.594
DEUTW  2013    31     0.696
DEUTW  2013    32     0.801
DEUTW  2013    33     0.903
DEUTW  2013    34     0.999
DEUTW  2013    35     1.087
DEUTW  2013    36     1.165
DEUTW  2013    37     1.231
DEUTW  2013    38     1.285
DEUTW  2013    39     1.327
DEUTW  2013    40     1.359
DEUTW  2013    41     1.382
DEUTW  2013    42     1.395
DEUTW  2013    43     1.404
DEUTW  2013    44     1.408
DEUTW  2013    45     1.411
DEUTW  2013    46     1.412
DEUTW  2013    47     1.412
DEUTW  2013    48     1.413
DEUTW  2013    49     1.413
DEUTW  2013    50     1.413
DEUTW  2013    51     1.413
DEUTW  2013    52     1.413
DEUTW  2013    53     1.413
DEUTW  2013    54     1.413
DEUTW  2013    55     1.413
DEUTW  2014    12     0.000
DEUTW  2014    13     0.000
DEUTW  2014    14     0.000
DEUTW  2014    15     0.000
DEUTW  2014    16     0.001
DEUTW  2014    17     0.004
DEUTW  2014    18     0.010
DEUTW  2014    19     0.020
DEUTW  2014    20     0.036
DEUTW  2014    21     0.057
DEUTW  2014    22     0.084
DEUTW  2014    23     0.116
DEUTW  2014    24     0.156
DEUTW  2014    25     0.204
DEUTW  2014    26     0.263
DEUTW  2014    27     0.333
DEUTW  2014    28     0.413
DEUTW  2014    29     0.505
DEUTW  2014    30     0.605
DEUTW  2014    31     0.713
DEUTW  2014    32     0.823
DEUTW  2014    33     0.931
DEUTW  2014    34     1.032
DEUTW  2014    35     1.124
DEUTW  2014    36     1.207
DEUTW  2014    37     1.276
DEUTW  2014    38     1.333
DEUTW  2014    39     1.378
DEUTW  2014    40     1.413
DEUTW  2014    41     1.437
DEUTW  2014    42     1.452
DEUTW  2014    43     1.461
DEUTW  2014    44     1.466
DEUTW  2014    45     1.468
DEUTW  2014    46     1.470
DEUTW  2014    47     1.470
DEUTW  2014    48     1.471
DEUTW  2014    49     1.471
DEUTW  2014    50     1.471
DEUTW  2014    51     1.471
DEUTW  2014    52     1.471
DEUTW  2014    53     1.471
DEUTW  2014    54     1.471
DEUTW  2014    55     1.471
DEUTW  2015    12     0.000
DEUTW  2015    13     0.000
DEUTW  2015    14     0.000
DEUTW  2015    15     0.000
DEUTW  2015    16     0.002
DEUTW  2015    17     0.004
DEUTW  2015    18     0.010
DEUTW  2015    19     0.020
DEUTW  2015    20     0.036
DEUTW  2015    21     0.058
DEUTW  2015    22     0.085
DEUTW  2015    23     0.118
DEUTW  2015    24     0.158
DEUTW  2015    25     0.206
DEUTW  2015    26     0.265
DEUTW  2015    27     0.336
DEUTW  2015    28     0.417
DEUTW  2015    29     0.511
DEUTW  2015    30     0.613
DEUTW  2015    31     0.723
DEUTW  2015    32     0.835
DEUTW  2015    33     0.946
DEUTW  2015    34     1.050
DEUTW  2015    35     1.146
DEUTW  2015    36     1.231
DEUTW  2015    37     1.303
DEUTW  2015    38     1.361
DEUTW  2015    39     1.407
DEUTW  2015    40     1.442
DEUTW  2015    41     1.468
DEUTW  2015    42     1.484
DEUTW  2015    43     1.493
DEUTW  2015    44     1.498
DEUTW  2015    45     1.501
DEUTW  2015    46     1.502
DEUTW  2015    47     1.503
DEUTW  2015    48     1.503
DEUTW  2015    49     1.503
DEUTW  2015    50     1.503
DEUTW  2015    51     1.503
DEUTW  2015    52     1.503
DEUTW  2015    53     1.503
DEUTW  2015    54     1.503
DEUTW  2015    55     1.503
DEUTW  2016    12     0.000
DEUTW  2016    13     0.000
DEUTW  2016    14     0.000
DEUTW  2016    15     0.000
DEUTW  2016    16     0.002
DEUTW  2016    17     0.005
DEUTW  2016    18     0.011
DEUTW  2016    19     0.023
DEUTW  2016    20     0.042
DEUTW  2016    21     0.067
DEUTW  2016    22     0.098
DEUTW  2016    23     0.134
DEUTW  2016    24     0.177
DEUTW  2016    25     0.228
DEUTW  2016    26     0.290
DEUTW  2016    27     0.364
DEUTW  2016    28     0.450
DEUTW  2016    29     0.547
DEUTW  2016    30     0.655
DEUTW  2016    31     0.771
DEUTW  2016    32     0.890
DEUTW  2016    33     1.006
DEUTW  2016    34     1.116
DEUTW  2016    35     1.217
DEUTW  2016    36     1.308
DEUTW  2016    37     1.385
DEUTW  2016    38     1.447
DEUTW  2016    39     1.497
DEUTW  2016    40     1.535
DEUTW  2016    41     1.562
DEUTW  2016    42     1.579
DEUTW  2016    43     1.590
DEUTW  2016    44     1.595
DEUTW  2016    45     1.598
DEUTW  2016    46     1.600
DEUTW  2016    47     1.601
DEUTW  2016    48     1.601
DEUTW  2016    49     1.601
DEUTW  2016    50     1.601
DEUTW  2016    51     1.602
DEUTW  2016    52     1.602
DEUTW  2016    53     1.602
DEUTW  2016    54     1.602
DEUTW  2016    55     1.602
DEUTW  2017    12     0.000
DEUTW  2017    13     0.000
DEUTW  2017    14     0.000
DEUTW  2017    15     0.000
DEUTW  2017    16     0.001
DEUTW  2017    17     0.004
DEUTW  2017    18     0.010
DEUTW  2017    19     0.020
DEUTW  2017    20     0.036
DEUTW  2017    21     0.058
DEUTW  2017    22     0.087
DEUTW  2017    23     0.121
DEUTW  2017    24     0.162
DEUTW  2017    25     0.212
DEUTW  2017    26     0.272
DEUTW  2017    27     0.344
DEUTW  2017    28     0.428
DEUTW  2017    29     0.523
DEUTW  2017    30     0.631
DEUTW  2017    31     0.746
DEUTW  2017    32     0.865
DEUTW  2017    33     0.982
DEUTW  2017    34     1.091
DEUTW  2017    35     1.192
DEUTW  2017    36     1.282
DEUTW  2017    37     1.359
DEUTW  2017    38     1.422
DEUTW  2017    39     1.472
DEUTW  2017    40     1.510
DEUTW  2017    41     1.537
DEUTW  2017    42     1.555
DEUTW  2017    43     1.566
DEUTW  2017    44     1.572
DEUTW  2017    45     1.575
DEUTW  2017    46     1.577
DEUTW  2017    47     1.577
DEUTW  2017    48     1.578
DEUTW  2017    49     1.578
DEUTW  2017    50     1.578
DEUTW  2017    51     1.578
DEUTW  2017    52     1.578
DEUTW  2017    53     1.578
DEUTW  2017    54     1.578
DEUTW  2017    55     1.578
DEUTE  1956    12     0.000
DEUTE  1956    13     0.000
DEUTE  1956    14     0.000
DEUTE  1956    15     0.000
DEUTE  1956    16     0.001
DEUTE  1956    17     0.009
DEUTE  1956    18     0.037
DEUTE  1956    19     0.105
DEUTE  1956    20     0.216
DEUTE  1956    21     0.359
DEUTE  1956    22     0.524
DEUTE  1956    23     0.699
DEUTE  1956    24     0.871
DEUTE  1956    25     1.036
DEUTE  1956    26     1.189
DEUTE  1956    27     1.328
DEUTE  1956    28     1.458
DEUTE  1956    29     1.574
DEUTE  1956    30     1.679
DEUTE  1956    31     1.772
DEUTE  1956    32     1.854
DEUTE  1956    33     1.930
DEUTE  1956    34     1.996
DEUTE  1956    35     2.054
DEUTE  1956    36     2.104
DEUTE  1956    37     2.148
DEUTE  1956    38     2.185
DEUTE  1956    39     2.216
DEUTE  1956    40     2.240
DEUTE  1956    41     2.258
DEUTE  1956    42     2.271
DEUTE  1956    43     2.281
DEUTE  1956    44     2.287
DEUTE  1956    45     2.291
DEUTE  1956    46     2.292
DEUTE  1956    47     2.293
DEUTE  1956    48     2.293
DEUTE  1956    49     2.293
DEUTE  1956    50     2.293
DEUTE  1956    51     2.293
DEUTE  1956    52     2.293
DEUTE  1956    53     2.293
DEUTE  1956    54     2.293
DEUTE  1956    55     2.293
DEUTE  1957    12     0.000
DEUTE  1957    13     0.000
DEUTE  1957    14     0.000
DEUTE  1957    15     0.000
DEUTE  1957    16     0.002
DEUTE  1957    17     0.009
DEUTE  1957    18     0.037
DEUTE  1957    19     0.103
DEUTE  1957    20     0.214
DEUTE  1957    21     0.358
DEUTE  1957    22     0.519
DEUTE  1957    23     0.688
DEUTE  1957    24     0.857
DEUTE  1957    25     1.020
DEUTE  1957    26     1.174
DEUTE  1957    27     1.313
DEUTE  1957    28     1.441
DEUTE  1957    29     1.555
DEUTE  1957    30     1.656
DEUTE  1957    31     1.747
DEUTE  1957    32     1.827
DEUTE  1957    33     1.898
DEUTE  1957    34     1.961
DEUTE  1957    35     2.016
DEUTE  1957    36     2.064
DEUTE  1957    37     2.105
DEUTE  1957    38     2.141
DEUTE  1957    39     2.169
DEUTE  1957    40     2.191
DEUTE  1957    41     2.208
DEUTE  1957    42     2.221
DEUTE  1957    43     2.229
DEUTE  1957    44     2.235
DEUTE  1957    45     2.239
DEUTE  1957    46     2.240
DEUTE  1957    47     2.241
DEUTE  1957    48     2.241
DEUTE  1957    49     2.242
DEUTE  1957    50     2.242
DEUTE  1957    51     2.242
DEUTE  1957    52     2.242
DEUTE  1957    53     2.242
DEUTE  1957    54     2.242
DEUTE  1957    55     2.242
DEUTE  1958    12     0.000
DEUTE  1958    13     0.000
DEUTE  1958    14     0.000
DEUTE  1958    15     0.000
DEUTE  1958    16     0.001
DEUTE  1958    17     0.009
DEUTE  1958    18     0.037
DEUTE  1958    19     0.105
DEUTE  1958    20     0.215
DEUTE  1958    21     0.358
DEUTE  1958    22     0.519
DEUTE  1958    23     0.685
DEUTE  1958    24     0.851
DEUTE  1958    25     1.011
DEUTE  1958    26     1.163
DEUTE  1958    27     1.303
DEUTE  1958    28     1.429
DEUTE  1958    29     1.543
DEUTE  1958    30     1.645
DEUTE  1958    31     1.736
DEUTE  1958    32     1.816
DEUTE  1958    33     1.886
DEUTE  1958    34     1.947
DEUTE  1958    35     2.001
DEUTE  1958    36     2.048
DEUTE  1958    37     2.088
DEUTE  1958    38     2.122
DEUTE  1958    39     2.150
DEUTE  1958    40     2.173
DEUTE  1958    41     2.190
DEUTE  1958    42     2.202
DEUTE  1958    43     2.210
DEUTE  1958    44     2.215
DEUTE  1958    45     2.218
DEUTE  1958    46     2.219
DEUTE  1958    47     2.220
DEUTE  1958    48     2.220
DEUTE  1958    49     2.221
DEUTE  1958    50     2.221
DEUTE  1958    51     2.221
DEUTE  1958    52     2.221
DEUTE  1958    53     2.221
DEUTE  1958    54     2.221
DEUTE  1958    55     2.221
DEUTE  1959    12     0.000
DEUTE  1959    13     0.000
DEUTE  1959    14     0.000
DEUTE  1959    15     0.000
DEUTE  1959    16     0.002
DEUTE  1959    17     0.011
DEUTE  1959    18     0.043
DEUTE  1959    19     0.118
DEUTE  1959    20     0.241
DEUTE  1959    21     0.395
DEUTE  1959    22     0.568
DEUTE  1959    23     0.745
DEUTE  1959    24     0.920
DEUTE  1959    25     1.090
DEUTE  1959    26     1.252
DEUTE  1959    27     1.401
DEUTE  1959    28     1.538
DEUTE  1959    29     1.659
DEUTE  1959    30     1.764
DEUTE  1959    31     1.858
DEUTE  1959    32     1.942
DEUTE  1959    33     2.014
DEUTE  1959    34     2.078
DEUTE  1959    35     2.133
DEUTE  1959    36     2.181
DEUTE  1959    37     2.222
DEUTE  1959    38     2.257
DEUTE  1959    39     2.286
DEUTE  1959    40     2.309
DEUTE  1959    41     2.327
DEUTE  1959    42     2.339
DEUTE  1959    43     2.347
DEUTE  1959    44     2.352
DEUTE  1959    45     2.355
DEUTE  1959    46     2.357
DEUTE  1959    47     2.357
DEUTE  1959    48     2.358
DEUTE  1959    49     2.358
DEUTE  1959    50     2.358
DEUTE  1959    51     2.358
DEUTE  1959    52     2.358
DEUTE  1959    53     2.358
DEUTE  1959    54     2.358
DEUTE  1959    55     2.358
DEUTE  1960    12     0.000
DEUTE  1960    13     0.000
DEUTE  1960    14     0.000
DEUTE  1960    15     0.000
DEUTE  1960    16     0.003
DEUTE  1960    17     0.013
DEUTE  1960    18     0.048
DEUTE  1960    19     0.130
DEUTE  1960    20     0.257
DEUTE  1960    21     0.415
DEUTE  1960    22     0.585
DEUTE  1960    23     0.762
DEUTE  1960    24     0.936
DEUTE  1960    25     1.102
DEUTE  1960    26     1.259
DEUTE  1960    27     1.406
DEUTE  1960    28     1.540
DEUTE  1960    29     1.660
DEUTE  1960    30     1.766
DEUTE  1960    31     1.859
DEUTE  1960    32     1.941
DEUTE  1960    33     2.013
DEUTE  1960    34     2.075
DEUTE  1960    35     2.129
DEUTE  1960    36     2.176
DEUTE  1960    37     2.217
DEUTE  1960    38     2.251
DEUTE  1960    39     2.278
DEUTE  1960    40     2.300
DEUTE  1960    41     2.317
DEUTE  1960    42     2.330
DEUTE  1960    43     2.338
DEUTE  1960    44     2.344
DEUTE  1960    45     2.346
DEUTE  1960    46     2.347
DEUTE  1960    47     2.348
DEUTE  1960    48     2.348
DEUTE  1960    49     2.349
DEUTE  1960    50     2.349
DEUTE  1960    51     2.349
DEUTE  1960    52     2.349
DEUTE  1960    53     2.349
DEUTE  1960    54     2.349
DEUTE  1960    55     2.349
DEUTE  1961    12     0.000
DEUTE  1961    13     0.000
DEUTE  1961    14     0.000
DEUTE  1961    15     0.000
DEUTE  1961    16     0.003
DEUTE  1961    17     0.016
DEUTE  1961    18     0.055
DEUTE  1961    19     0.140
DEUTE  1961    20     0.277
DEUTE  1961    21     0.446
DEUTE  1961    22     0.628
DEUTE  1961    23     0.813
DEUTE  1961    24     0.995
DEUTE  1961    25     1.167
DEUTE  1961    26     1.328
DEUTE  1961    27     1.476
DEUTE  1961    28     1.609
DEUTE  1961    29     1.730
DEUTE  1961    30     1.838
DEUTE  1961    31     1.933
DEUTE  1961    32     2.015
DEUTE  1961    33     2.088
DEUTE  1961    34     2.150
DEUTE  1961    35     2.205
DEUTE  1961    36     2.252
DEUTE  1961    37     2.292
DEUTE  1961    38     2.326
DEUTE  1961    39     2.354
DEUTE  1961    40     2.376
DEUTE  1961    41     2.393
DEUTE  1961    42     2.405
DEUTE  1961    43     2.414
DEUTE  1961    44     2.419
DEUTE  1961    45     2.422
DEUTE  1961    46     2.423
DEUTE  1961    47     2.423
DEUTE  1961    48     2.424
DEUTE  1961    49     2.424
DEUTE  1961    50     2.424
DEUTE  1961    51     2.424
DEUTE  1961    52     2.424
DEUTE  1961    53     2.424
DEUTE  1961    54     2.424
DEUTE  1961    55     2.424
DEUTE  1962    12     0.000
DEUTE  1962    13     0.000
DEUTE  1962    14     0.000
DEUTE  1962    15     0.000
DEUTE  1962    16     0.003
DEUTE  1962    17     0.016
DEUTE  1962    18     0.060
DEUTE  1962    19     0.150
DEUTE  1962    20     0.288
DEUTE  1962    21     0.458
DEUTE  1962    22     0.643
DEUTE  1962    23     0.831
DEUTE  1962    24     1.013
DEUTE  1962    25     1.187
DEUTE  1962    26     1.349
DEUTE  1962    27     1.494
DEUTE  1962    28     1.624
DEUTE  1962    29     1.742
DEUTE  1962    30     1.848
DEUTE  1962    31     1.943
DEUTE  1962    32     2.024
DEUTE  1962    33     2.095
DEUTE  1962    34     2.157
DEUTE  1962    35     2.210
DEUTE  1962    36     2.255
DEUTE  1962    37     2.294
DEUTE  1962    38     2.326
DEUTE  1962    39     2.354
DEUTE  1962    40     2.376
DEUTE  1962    41     2.392
DEUTE  1962    42     2.403
DEUTE  1962    43     2.412
DEUTE  1962    44     2.417
DEUTE  1962    45     2.420
DEUTE  1962    46     2.421
DEUTE  1962    47     2.421
DEUTE  1962    48     2.421
DEUTE  1962    49     2.421
DEUTE  1962    50     2.422
DEUTE  1962    51     2.422
DEUTE  1962    52     2.422
DEUTE  1962    53     2.422
DEUTE  1962    54     2.422
DEUTE  1962    55     2.422
DEUTE  1963    12     0.000
DEUTE  1963    13     0.000
DEUTE  1963    14     0.000
DEUTE  1963    15     0.000
DEUTE  1963    16     0.003
DEUTE  1963    17     0.016
DEUTE  1963    18     0.063
DEUTE  1963    19     0.161
DEUTE  1963    20     0.307
DEUTE  1963    21     0.481
DEUTE  1963    22     0.669
DEUTE  1963    23     0.858
DEUTE  1963    24     1.041
DEUTE  1963    25     1.217
DEUTE  1963    26     1.380
DEUTE  1963    27     1.528
DEUTE  1963    28     1.662
DEUTE  1963    29     1.782
DEUTE  1963    30     1.890
DEUTE  1963    31     1.986
DEUTE  1963    32     2.070
DEUTE  1963    33     2.144
DEUTE  1963    34     2.207
DEUTE  1963    35     2.261
DEUTE  1963    36     2.308
DEUTE  1963    37     2.348
DEUTE  1963    38     2.381
DEUTE  1963    39     2.409
DEUTE  1963    40     2.430
DEUTE  1963    41     2.447
DEUTE  1963    42     2.459
DEUTE  1963    43     2.467
DEUTE  1963    44     2.472
DEUTE  1963    45     2.475
DEUTE  1963    46     2.477
DEUTE  1963    47     2.477
DEUTE  1963    48     2.477
DEUTE  1963    49     2.477
DEUTE  1963    50     2.477
DEUTE  1963    51     2.477
DEUTE  1963    52     2.477
DEUTE  1963    53     2.477
DEUTE  1963    54     2.477
DEUTE  1963    55     2.477
DEUTE  1964    12     0.000
DEUTE  1964    13     0.000
DEUTE  1964    14     0.000
DEUTE  1964    15     0.000
DEUTE  1964    16     0.003
DEUTE  1964    17     0.016
DEUTE  1964    18     0.061
DEUTE  1964    19     0.162
DEUTE  1964    20     0.319
DEUTE  1964    21     0.502
DEUTE  1964    22     0.689
DEUTE  1964    23     0.873
DEUTE  1964    24     1.054
DEUTE  1964    25     1.224
DEUTE  1964    26     1.383
DEUTE  1964    27     1.530
DEUTE  1964    28     1.663
DEUTE  1964    29     1.782
DEUTE  1964    30     1.889
DEUTE  1964    31     1.986
DEUTE  1964    32     2.072
DEUTE  1964    33     2.146
DEUTE  1964    34     2.210
DEUTE  1964    35     2.266
DEUTE  1964    36     2.313
DEUTE  1964    37     2.353
DEUTE  1964    38     2.386
DEUTE  1964    39     2.413
DEUTE  1964    40     2.435
DEUTE  1964    41     2.451
DEUTE  1964    42     2.463
DEUTE  1964    43     2.471
DEUTE  1964    44     2.476
DEUTE  1964    45     2.480
DEUTE  1964    46     2.481
DEUTE  1964    47     2.482
DEUTE  1964    48     2.482
DEUTE  1964    49     2.482
DEUTE  1964    50     2.482
DEUTE  1964    51     2.482
DEUTE  1964    52     2.482
DEUTE  1964    53     2.482
DEUTE  1964    54     2.482
DEUTE  1964    55     2.482
DEUTE  1965    12     0.000
DEUTE  1965    13     0.000
DEUTE  1965    14     0.000
DEUTE  1965    15     0.000
DEUTE  1965    16     0.003
DEUTE  1965    17     0.017
DEUTE  1965    18     0.064
DEUTE  1965    19     0.166
DEUTE  1965    20     0.328
DEUTE  1965    21     0.517
DEUTE  1965    22     0.710
DEUTE  1965    23     0.897
DEUTE  1965    24     1.075
DEUTE  1965    25     1.245
DEUTE  1965    26     1.404
DEUTE  1965    27     1.550
DEUTE  1965    28     1.682
DEUTE  1965    29     1.800
DEUTE  1965    30     1.905
DEUTE  1965    31     1.999
DEUTE  1965    32     2.084
DEUTE  1965    33     2.157
DEUTE  1965    34     2.221
DEUTE  1965    35     2.276
DEUTE  1965    36     2.322
DEUTE  1965    37     2.361
DEUTE  1965    38     2.393
DEUTE  1965    39     2.419
DEUTE  1965    40     2.440
DEUTE  1965    41     2.456
DEUTE  1965    42     2.468
DEUTE  1965    43     2.475
DEUTE  1965    44     2.480
DEUTE  1965    45     2.483
DEUTE  1965    46     2.484
DEUTE  1965    47     2.484
DEUTE  1965    48     2.485
DEUTE  1965    49     2.485
DEUTE  1965    50     2.485
DEUTE  1965    51     2.485
DEUTE  1965    52     2.485
DEUTE  1965    53     2.485
DEUTE  1965    54     2.485
DEUTE  1965    55     2.485
DEUTE  1966    12     0.000
DEUTE  1966    13     0.000
DEUTE  1966    14     0.000
DEUTE  1966    15     0.000
DEUTE  1966    16     0.002
DEUTE  1966    17     0.014
DEUTE  1966    18     0.057
DEUTE  1966    19     0.157
DEUTE  1966    20     0.315
DEUTE  1966    21     0.505
DEUTE  1966    22     0.698
DEUTE  1966    23     0.886
DEUTE  1966    24     1.066
DEUTE  1966    25     1.232
