RevID,VarID,LocID,TimeID,IndicatorID,SexID,Value
18,204,392,1081,19,3,1.2472
18,203,392,1041,19,3,1.47263213544804
18,203,392,1042,19,3,1.46097170548894
18,203,392,1043,19,3,1.41271207830999
18,203,392,1044,19,3,1.41946986834062
18,203,392,1045,19,3,1.40376987368668
18,203,392,1046,19,3,1.36408520427212
18,203,392,1047,19,3,1.35434677449711
18,203,392,1048,19,3,1.33786214103304
18,203,392,1049,19,3,1.32012157110817
18,203,392,1050,19,3,1.30964347546383
18,203,392,1051,19,3,1.30514152557151
18,203,392,1052,19,3,1.28330771374827
18,203,392,1053,19,3,1.26787540139363
18,203,392,1054,19,3,1.25602367742411
18,203,392,1055,19,3,1.23129076090003
18,203,392,1056,19,3,1.23298015905039
18,203,392,1057,19,3,1.26993503594275
18,203,392,1058,19,3,1.29012771847053
18,203,392,1059,19,3,1.29980165380758
18,203,392,1060,19,3,1.31246818332775
18,203,392,1061,19,3,1.32659893578715
18,203,392,1062,19,3,1.32790727254702
18,203,392,1063,19,3,1.3437698686586
18,203,392,1064,19,3,1.34873925003561
18,203,392,1065,19,3,1.36105281360025
18,203,392,1066,19,3,1.3673102016577
18,203,392,1067,19,3,1.35417901204906
18,203,392,1068,19,3,1.34892034116219
18,203,392,1069,19,3,1.3473
18,203,392,1070,19,3,1.3925
18,203,392,1071,19,3,1.404
18,203,392,1072,19,3,1.4238
18,203,392,1073,19,3,1.4385
18,203,392,1074,19,3,1.4616
18,203,392,1075,19,3,1.4687
18,203,392,1076,19,3,1.4704
18,203,392,1077,19,3,1.4739
18,203,392,1078,19,3,1.4956
18,203,392,1079,19,3,1.5203
18,203,392,1080,19,3,1.5278
18,203,392,1081,19,3,1.5372
18,207,392,1041,19,3,1.47263213544804
18,207,392,1042,19,3,1.46097170548894
18,207,392,1043,19,3,1.41271207830999
18,207,392,1044,19,3,1.41946986834062
18,207,392,1045,19,3,1.40376987368668
18,207,392,1046,19,3,1.36408520427212
18,207,392,1047,19,3,1.35434677449711
18,207,392,1048,19,3,1.33786214103304
18,207,392,1049,19,3,1.32012157110817
18,207,392,1050,19,3,1.30964347546383
18,207,392,1051,19,3,1.30514152557151
18,207,392,1052,19,3,1.28330771374827
18,207,392,1053,19,3,1.26787540139363
18,207,392,1054,19,3,1.25602367742411
18,207,392,1055,19,3,1.23129076090003
18,207,392,1056,19,3,1.23298015905039
18,207,392,1057,19,3,1.26993503594275
18,207,392,1058,19,3,1.29012771847053
18,207,392,1059,19,3,1.29980165380758
18,207,392,1060,19,3,1.31246818332775
18,207,392,1061,19,3,1.32659893578715
18,207,392,1062,19,3,1.32790727254702
18,207,392,1063,19,3,1.3437698686586
18,207,392,1064,19,3,1.34873925003561
18,207,392,1065,19,3,1.36105281360025
18,207,392,1066,19,3,1.3673102016577
18,207,392,1067,19,3,1.35417901204906
18,207,392,1068,19,3,1.34892034116219
18,207,392,1069,19,3,1.3473
18,207,392,1070,19,3,1.2959
18,207,392,1071,19,3,1.2696
18,207,392,1072,19,3,1.2494
18,207,392,1073,19,3,1.2509
18,207,392,1074,19,3,1.2444
18,207,392,1075,19,3,1.2493
18,207,392,1076,19,3,1.2336
18,207,392,1077,19,3,1.2157
18,207,392,1078,19,3,1.2019
18,207,392,1079,19,3,1.1758
18,207,392,1080,19,3,1.2064
18,207,392,1081,19,3,1.2022
18,206,392,1041,19,3,1.47263213544804
18,206,392,1042,19,3,1.46097170548894
18,206,392,1043,19,3,1.41271207830999
18,206,392,1044,19,3,1.41946986834062
18,206,392,1045,19,3,1.40376987368668
18,206,392,1046,19,3,1.36408520427212
18,206,392,1047,19,3,1.35434677449711
18,206,392,1048,19,3,1.33786214103304
18,206,392,1049,19,3,1.32012157110817
18,206,392,1050,19,3,1.30964347546383
18,206,392,1051,19,3,1.30514152557151
18,206,392,1052,19,3,1.28330771374827
18,206,392,1053,19,3,1.26787540139363
18,206,392,1054,19,3,1.25602367742411
18,206,392,1055,19,3,1.23129076090003
18,206,392,1056,19,3,1.23298015905039
18,206,392,1057,19,3,1.26993503594275
18,206,392,1058,19,3,1.29012771847053
18,206,392,1059,19,3,1.29980165380758
18,206,392,1060,19,3,1.31246818332775
18,206,392,1061,19,3,1.32659893578715
18,206,392,1062,19,3,1.32790727254702
18,206,392,1063,19,3,1.3437698686586
18,206,392,1064,19,3,1.34873925003561
18,206,392,1065,19,3,1.36105281360025
18,206,392,1066,19,3,1.3673102016577
18,206,392,1067,19,3,1.35417901204906
18,206,392,1068,19,3,1.34892034116219
18,206,392,1069,19,3,1.3473
18,206,392,1070,19,3,1.4211
18,206,392,1071,19,3,1.4403
18,206,392,1072,19,3,1.4528
18,206,392,1073,19,3,1.5008
18,206,392,1074,19,3,1.5048
18,206,392,1075,19,3,1.5046
18,206,392,1076,19,3,1.5248
18,206,392,1077,19,3,1.5326
18,206,392,1078,19,3,1.5579
18,206,392,1079,19,3,1.5638
18,206,392,1080,19,3,1.5916
18,206,392,1081,19,3,1.5845
18,4,392,1041,19,3,1.47263213544804
18,4,392,1042,19,3,1.46097170548894
18,4,392,1043,19,3,1.41271207830999
18,4,392,1044,19,3,1.41946986834062
18,4,392,1045,19,3,1.40376987368668
18,4,392,1046,19,3,1.36408520427212
18,4,392,1047,19,3,1.35434677449711
18,4,392,1048,19,3,1.33786214103304
18,4,392,1049,19,3,1.32012157110817
18,4,392,1050,19,3,1.30964347546383
18,4,392,1051,19,3,1.30514152557151
18,4,392,1052,19,3,1.28330771374827
18,4,392,1053,19,3,1.26787540139363
18,4,392,1054,19,3,1.25602367742411
18,4,392,1055,19,3,1.23129076090003
18,4,392,1056,19,3,1.23298015905039
18,4,392,1057,19,3,1.26993503594275
18,4,392,1058,19,3,1.29012771847053
18,4,392,1059,19,3,1.29980165380758
18,4,392,1060,19,3,1.31246818332775
18,4,392,1061,19,3,1.32659893578715
18,4,392,1062,19,3,1.32790727254702
18,4,392,1063,19,3,1.3437698686586
18,4,392,1064,19,3,1.34873925003561
18,4,392,1065,19,3,1.36105281360025
18,4,392,1066,19,3,1.3673102016577
18,4,392,1067,19,3,1.35417901204906
18,4,392,1068,19,3,1.34892034116219
18,4,392,1069,19,3,1.3473
18,4,392,1070,19,3,1.1029
18,4,392,1071,19,3,0.9484
18,4,392,1072,19,3,0.8509
18,4,392,1073,19,3,0.8508
18,4,392,1074,19,3,0.8509
18,4,392,1075,19,3,0.8585
18,4,392,1076,19,3,0.8618
18,4,392,1077,19,3,0.8631
18,4,392,1078,19,3,0.855
18,4,392,1079,19,3,0.8598
18,4,392,1080,19,3,0.8686
18,4,392,1081,19,3,0.8781
18,3,392,1041,19,3,1.47263213544804
18,3,392,1042,19,3,1.46097170548894
18,3,392,1043,19,3,1.41271207830999
18,3,392,1044,19,3,1.41946986834062
18,3,392,1045,19,3,1.40376987368668
18,3,392,1046,19,3,1.36408520427212
18,3,392,1047,19,3,1.35434677449711
18,3,392,1048,19,3,1.33786214103304
18,3,392,1049,19,3,1.32012157110817
18,3,392,1050,19,3,1.30964347546383
18,3,392,1051,19,3,1.30514152557151
18,3,392,1052,19,3,1.28330771374827
18,3,392,1053,19,3,1.26787540139363
18,3,392,1054,19,3,1.25602367742411
18,3,392,1055,19,3,1.23129076090003
18,3,392,1056,19,3,1.23298015905039
18,3,392,1057,19,3,1.26993503594275
18,3,392,1058,19,3,1.29012771847053
18,3,392,1059,19,3,1.29980165380758
18,3,392,1060,19,3,1.31246818332775
18,3,392,1061,19,3,1.32659893578715
18,3,392,1062,19,3,1.32790727254702
18,3,392,1063,19,3,1.3437698686586
18,3,392,1064,19,3,1.34873925003561
18,3,392,1065,19,3,1.36105281360025
18,3,392,1066,19,3,1.3673102016577
18,3,392,1067,19,3,1.35417901204906
18,3,392,1068,19,3,1.34892034116219
18,3,392,1069,19,3,1.3473
18,3,392,1070,19,3,1.6029
18,3,392,1071,19,3,1.7484
18,3,392,1072,19,3,1.8509
18,3,392,1073,19,3,1.8508
18,3,392,1074,19,3,1.8509
18,3,392,1075,19,3,1.8585
18,3,392,1076,19,3,1.8618
18,3,392,1077,19,3,1.8631
18,3,392,1078,19,3,1.855
18,3,392,1079,19,3,1.8598
18,3,392,1080,19,3,1.8686
18,3,392,1081,19,3,1.8781
18,5,392,1041,19,3,1.47263213544804
18,5,392,1042,19,3,1.46097170548894
18,5,392,1043,19,3,1.41271207830999
18,5,392,1044,19,3,1.41946986834062
18,5,392,1045,19,3,1.40376987368668
18,5,392,1046,19,3,1.36408520427212
18,5,392,1047,19,3,1.35434677449711
18,5,392,1048,19,3,1.33786214103304
18,5,392,1049,19,3,1.32012157110817
18,5,392,1050,19,3,1.30964347546383
18,5,392,1051,19,3,1.30514152557151
18,5,392,1052,19,3,1.28330771374827
18,5,392,1053,19,3,1.26787540139363
18,5,392,1054,19,3,1.25602367742411
18,5,392,1055,19,3,1.23129076090003
18,5,392,1056,19,3,1.23298015905039
18,5,392,1057,19,3,1.26993503594275
18,5,392,1058,19,3,1.29012771847053
18,5,392,1059,19,3,1.29980165380758
18,5,392,1060,19,3,1.31246818332775
18,5,392,1061,19,3,1.32659893578715
18,5,392,1062,19,3,1.32790727254702
18,5,392,1063,19,3,1.3437698686586
18,5,392,1064,19,3,1.34873925003561
18,5,392,1065,19,3,1.36105281360025
18,5,392,1066,19,3,1.3673102016577
18,5,392,1067,19,3,1.35417901204906
18,5,392,1068,19,3,1.34892034116219
18,5,392,1069,19,3,1.3473
18,5,392,1070,19,3,1.3473
18,5,392,1071,19,3,1.3473
18,5,392,1072,19,3,1.3473
18,5,392,1073,19,3,1.3473
18,5,392,1074,19,3,1.3473
18,5,392,1075,19,3,1.3473
18,5,392,1076,19,3,1.3473
18,5,392,1077,19,3,1.3473
18,5,392,1078,19,3,1.3473
18,5,392,1079,19,3,1.3473
18,5,392,1080,19,3,1.3473
18,5,392,1081,19,3,1.3473
18,202,620,1041,19,3,1.53759072816544
18,202,620,1042,19,3,1.51357827711978
18,202,620,1043,19,3,1.48270341155701
18,202,620,1044,19,3,1.44406791645782
18,202,620,1045,19,3,1.41195382436977
18,202,620,1046,19,3,1.40273406064247
18,202,620,1047,19,3,1.41374503144419
18,202,620,1048,19,3,1.43298265054737
18,202,620,1049,19,3,1.45262632784003
18,202,620,1050,19,3,1.46345366492952
18,202,620,1051,19,3,1.453958741957
18,202,620,1052,19,3,1.43363104974119
18,202,620,1053,19,3,1.41373484699801
18,202,620,1054,19,3,1.39363475574976
18,202,620,1055,19,3,1.37441780690203
18,202,620,1056,19,3,1.35492807413115
18,202,620,1057,19,3,1.33908548535544
18,202,620,1058,19,3,1.33325369749
18,202,620,1059,19,3,1.33288246975502
18,202,620,1060,19,3,1.32897328954625
18,202,620,1061,19,3,1.30689457670116
18,202,620,1062,19,3,1.26094948806368
18,202,620,1063,19,3,1.21138685947394
18,202,620,1064,19,3,1.18945463837073
18,202,620,1065,19,3,1.20537080608905
18,202,620,1066,19,3,1.23818491845536
18,202,620,1067,19,3,1.26218217601802
18,202,620,1068,19,3,1.26807752927043
18,202,620,1069,19,3,1.2621
18,202,620,1070,19,3,1.2511
18,202,620,1071,19,3,1.2412
18,202,620,1072,19,3,1.2391
18,202,620,1073,19,3,1.2302
18,202,620,1074,19,3,1.2295
18,202,620,1075,19,3,1.2153
18,202,620,1076,19,3,1.2225
18,202,620,1077,19,3,1.237
18,202,620,1078,19,3,1.2295
18,202,620,1079,19,3,1.2287
18,202,620,1080,19,3,1.2457
18,202,620,1081,19,3,1.2515
18,204,620,1041,19,3,1.53759072816544
18,204,620,1042,19,3,1.51357827711978
18,204,620,1043,19,3,1.48270341155701
18,204,620,1044,19,3,1.44406791645782
18,204,620,1045,19,3,1.41195382436977
18,204,620,1046,19,3,1.40273406064247
18,204,620,1047,19,3,1.41374503144419
18,204,620,1048,19,3,1.43298265054737
18,204,620,1049,19,3,1.45262632784003
18,204,620,1050,19,3,1.46345366492952
18,204,620,1051,19,3,1.453958741957
18,204,620,1052,19,3,1.43363104974119
18,204,620,1053,19,3,1.41373484699801
18,204,620,1054,19,3,1.39363475574976
18,204,620,1055,19,3,1.37441780690203
18,204,620,1056,19,3,1.35492807413115
18,204,620,1057,19,3,1.33908548535544
18,204,620,1058,19,3,1.33325369749
18,204,620,1059,19,3,1.33288246975502
18,204,620,1060,19,3,1.32897328954625
18,204,620,1061,19,3,1.30689457670116
18,204,620,1062,19,3,1.26094948806368
18,204,620,1063,19,3,1.21138685947394
18,204,620,1064,19,3,1.18945463837073
18,204,620,1065,19,3,1.20537080608905
18,204,620,1066,19,3,1.23818491845536
18,204,620,1067,19,3,1.26218217601802
18,204,620,1068,19,3,1.26807752927043
18,204,620,1069,19,3,1.2621
18,204,620,1070,19,3,1.2077
18,204,620,1071,19,3,1.1415
18,204,620,1072,19,3,1.0826
18,204,620,1073,19,3,1.0132
18,204,620,1074,19,3,0.9549
18,204,620,1075,19,3,0.9076
18,204,620,1076,19,3,0.8236
18,204,620,1077,19,3,0.7724
18,204,620,1078,19,3,0.7206
18,204,620,1079,19,3,0.7179
18,204,620,1080,19,3,0.6698
18,204,620,1081,19,3,0.6514
18,203,620,1041,19,3,1.53759072816544
18,203,620,1042,19,3,1.51357827711978
18,203,620,1043,19,3,1.48270341155701
18,203,620,1044,19,3,1.44406791645782
18,203,620,1045,19,3,1.41195382436977
18,203,620,1046,19,3,1.40273406064247
18,203,620,1047,19,3,1.41374503144419
18,203,620,1048,19,3,1.43298265054737
18,203,620,1049,19,3,1.45262632784003
18,203,620,1050,19,3,1.46345366492952
18,203,620,1051,19,3,1.453958741957
18,203,620,1052,19,3,1.43363104974119
18,203,620,1053,19,3,1.41373484699801
18,203,620,1054,19,3,1.39363475574976
18,203,620,1055,19,3,1.37441780690203
18,203,620,1056,19,3,1.35492807413115
18,203,620,1057,19,3,1.33908548535544
18,203,620,1058,19,3,1.33325369749
18,203,620,1059,19,3,1.33288246975502
18,203,620,1060,19,3,1.32897328954625
18,203,620,1061,19,3,1.30689457670116
18,203,620,1062,19,3,1.26094948806368
18,203,620,1063,19,3,1.21138685947394
18,203,620,1064,19,3,1.18945463837073
18,203,620,1065,19,3,1.20537080608905
18,203,620,1066,19,3,1.23818491845536
18,203,620,1067,19,3,1.26218217601802
18,203,620,1068,19,3,1.26807752927043
18,203,620,1069,19,3,1.2621
18,203,620,1070,19,3,1.3078
18,203,620,1071,19,3,1.3231
18,203,620,1072,19,3,1.3336
18,203,620,1073,19,3,1.3434
18,203,620,1074,19,3,1.3683
18,203,620,1075,19,3,1.3621
18,203,620,1076,19,3,1.3843
18,203,620,1077,19,3,1.3769
18,203,620,1078,19,3,1.3902
18,203,620,1079,19,3,1.3921
18,203,620,1080,19,3,1.388
18,203,620,1081,19,3,1.4067
18,207,620,1041,19,3,1.53759072816544
18,207,620,1042,19,3,1.51357827711978
18,207,620,1043,19,3,1.48270341155701
18,207,620,1044,19,3,1.44406791645782
18,207,620,1045,19,3,1.41195382436977
18,207,620,1046,19,3,1.40273406064247
18,207,620,1047,19,3,1.41374503144419
18,207,620,1048,19,3,1.43298265054737
18,207,620,1049,19,3,1.45262632784003
18,207,620,1050,19,3,1.46345366492952
18,207,620,1051,19,3,1.453958741957
18,207,620,1052,19,3,1.43363104974119
18,207,620,1053,19,3,1.41373484699801
18,207,620,1054,19,3,1.39363475574976
18,207,620,1055,19,3,1.37441780690203
18,207,620,1056,19,3,1.35492807413115
18,207,620,1057,19,3,1.33908548535544
18,207,620,1058,19,3,1.33325369749
18,207,620,1059,19,3,1.33288246975502
18,207,620,1060,19,3,1.32897328954625
18,207,620,1061,19,3,1.30689457670116
18,207,620,1062,19,3,1.26094948806368
18,207,620,1063,19,3,1.21138685947394
18,207,620,1064,19,3,1.18945463837073
18,207,620,1065,19,3,1.20537080608905
18,207,620,1066,19,3,1.23818491845536
18,207,620,1067,19,3,1.26218217601802
18,207,620,1068,19,3,1.26807752927043
18,207,620,1069,19,3,1.2621
18,207,620,1070,19,3,1.1906
18,207,620,1071,19,3,1.1211
18,207,620,1072,19,3,1.0381
18,207,620,1073,19,3,0.9426
18,207,620,1074,19,3,0.8951
18,207,620,1075,19,3,0.8211
18,207,620,1076,19,3,0.7402
18,207,620,1077,19,3,0.6685
18,207,620,1078,19,3,0.6155
18,207,620,1079,19,3,0.55
18,207,620,1080,19,3,0.5458
18,207,620,1081,19,3,0.5488
18,206,620,1041,19,3,1.53759072816544
18,206,620,1042,19,3,1.51357827711978
18,206,620,1043,19,3,1.48270341155701
18,206,620,1044,19,3,1.44406791645782
18,206,620,1045,19,3,1.41195382436977
18,206,620,1046,19,3,1.40273406064247
18,206,620,1047,19,3,1.41374503144419
18,206,620,1048,19,3,1.43298265054737
18,206,620,1049,19,3,1.45262632784003
18,206,620,1050,19,3,1.46345366492952
18,206,620,1051,19,3,1.453958741957
18,206,620,1052,19,3,1.43363104974119
18,206,620,1053,19,3,1.41373484699801
18,206,620,1054,19,3,1.39363475574976
18,206,620,1055,19,3,1.37441780690203
18,206,620,1056,19,3,1.35492807413115
18,206,620,1057,19,3,1.33908548535544
18,206,620,1058,19,3,1.33325369749
18,206,620,1059,19,3,1.33288246975502
18,206,620,1060,19,3,1.32897328954625
18,206,620,1061,19,3,1.30689457670116
18,206,620,1062,19,3,1.26094948806368
18,206,620,1063,19,3,1.21138685947394
18,206,620,1064,19,3,1.18945463837073
18,206,620,1065,19,3,1.20537080608905
18,206,620,1066,19,3,1.23818491845536
18,206,620,1067,19,3,1.26218217601802
18,206,620,1068,19,3,1.26807752927043
18,206,620,1069,19,3,1.2621
18,206,620,1070,19,3,1.3527
18,206,620,1071,19,3,1.3715
18,206,620,1072,19,3,1.3909
18,206,620,1073,19,3,1.3996
18,206,620,1074,19,3,1.4018
18,206,620,1075,19,3,1.4236
18,206,620,1076,19,3,1.4133
18,206,620,1077,19,3,1.4194
18,206,620,1078,19,3,1.4596
18,206,620,1079,19,3,1.4793
18,206,620,1080,19,3,1.5359
18,206,620,1081,19,3,1.5578
18,4,620,1041,19,3,1.53759072816544
18,4,620,1042,19,3,1.51357827711978
18,4,620,1043,19,3,1.48270341155701
18,4,620,1044,19,3,1.44406791645782
18,4,620,1045,19,3,1.41195382436977
18,4,620,1046,19,3,1.40273406064247
18,4,620,1047,19,3,1.41374503144419
18,4,620,1048,19,3,1.43298265054737
18,4,620,1049,19,3,1.45262632784003
18,4,620,1050,19,3,1.46345366492952
18,4,620,1051,19,3,1.453958741957
18,4,620,1052,19,3,1.43363104974119
18,4,620,1053,19,3,1.41373484699801
18,4,620,1054,19,3,1.39363475574976
18,4,620,1055,19,3,1.37441780690203
18,4,620,1056,19,3,1.35492807413115
18,4,620,1057,19,3,1.33908548535544
18,4,620,1058,19,3,1.33325369749
18,4,620,1059,19,3,1.33288246975502
18,4,620,1060,19,3,1.32897328954625
18,4,620,1061,19,3,1.30689457670116
18,4,620,1062,19,3,1.26094948806368
18,4,620,1063,19,3,1.21138685947394
18,4,620,1064,19,3,1.18945463837073
18,4,620,1065,19,3,1.20537080608905
18,4,620,1066,19,3,1.23818491845536
18,4,620,1067,19,3,1.26218217601802
18,4,620,1068,19,3,1.26807752927043
18,4,620,1069,19,3,1.2621
18,4,620,1070,19,3,1.0011
18,4,620,1071,19,3,0.8412
18,4,620,1072,19,3,0.7391
18,4,620,1073,19,3,0.7302
18,4,620,1074,19,3,0.7295
18,4,620,1075,19,3,0.7153
18,4,620,1076,19,3,0.7225
18,4,620,1077,19,3,0.737
18,4,620,1078,19,3,0.7295
18,4,620,1079,19,3,0.7287
18,4,620,1080,19,3,0.7457
18,4,620,1081,19,3,0.7515
18,3,620,1041,19,3,1.53759072816544
18,3,620,1042,19,3,1.51357827711978
18,3,620,1043,19,3,1.48270341155701
18,3,620,1044,19,3,1.44406791645782
18,3,620,1045,19,3,1.41195382436977
18,3,620,1046,19,3,1.40273406064247
18,3,620,1047,19,3,1.41374503144419
18,3,620,1048,19,3,1.43298265054737
18,3,620,1049,19,3,1.45262632784003
18,3,620,1050,19,3,1.46345366492952
18,3,620,1051,19,3,1.453958741957
18,3,620,1052,19,3,1.43363104974119
18,3,620,1053,19,3,1.41373484699801
18,3,620,1054,19,3,1.39363475574976
18,3,620,1055,19,3,1.37441780690203
18,3,620,1056,19,3,1.35492807413115
18,3,620,1057,19,3,1.33908548535544
18,3,620,1058,19,3,1.33325369749
18,3,620,1059,19,3,1.33288246975502
18,3,620,1060,19,3,1.32897328954625
18,3,620,1061,19,3,1.30689457670116
18,3,620,1062,19,3,1.26094948806368
18,3,620,1063,19,3,1.21138685947394
18,3,620,1064,19,3,1.18945463837073
18,3,620,1065,19,3,1.20537080608905
18,3,620,1066,19,3,1.23818491845536
18,3,620,1067,19,3,1.26218217601802
18,3,620,1068,19,3,1.26807752927043
18,3,620,1069,19,3,1.2621
18,3,620,1070,19,3,1.5011
18,3,620,1071,19,3,1.6412
18,3,620,1072,19,3,1.7391
18,3,620,1073,19,3,1.7302
18,3,620,1074,19,3,1.7295
18,3,620,1075,19,3,1.7153
18,3,620,1076,19,3,1.7225
18,3,620,1077,19,3,1.737
18,3,620,1078,19,3,1.7295
18,3,620,1079,19,3,1.7287
18,3,620,1080,19,3,1.7457
18,3,620,1081,19,3,1.7515
18,5,620,1041,19,3,1.53759072816544
18,5,620,1042,19,3,1.51357827711978
18,5,620,1043,19,3,1.48270341155701
18,5,620,1044,19,3,1.44406791645782
18,5,620,1045,19,3,1.41195382436977
18,5,620,1046,19,3,1.40273406064247
18,5,620,1047,19,3,1.41374503144419
18,5,620,1048,19,3,1.43298265054737
18,5,620,1049,19,3,1.45262632784003
18,5,620,1050,19,3,1.46345366492952
18,5,620,1051,19,3,1.453958741957
18,5,620,1052,19,3,1.43363104974119
18,5,620,1053,19,3,1.41373484699801
18,5,620,1054,19,3,1.39363475574976
18,5,620,1055,19,3,1.37441780690203
18,5,620,1056,19,3,1.35492807413115
18,5,620,1057,19,3,1.33908548535544
18,5,620,1058,19,3,1.33325369749
18,5,620,1059,19,3,1.33288246975502
18,5,620,1060,19,3,1.32897328954625
18,5,620,1061,19,3,1.30689457670116
18,5,620,1062,19,3,1.26094948806368
18,5,620,1063,19,3,1.21138685947394
18,5,620,1064,19,3,1.18945463837073
18,5,620,1065,19,3,1.20537080608905
18,5,620,1066,19,3,1.23818491845536
18,5,620,1067,19,3,1.26218217601802
18,5,620,1068,19,3,1.26807752927043
18,5,620,1069,19,3,1.2621
18,5,620,1070,19,3,1.2621
18,5,620,1071,19,3,1.2621
18,5,620,1072,19,3,1.2621
18,5,620,1073,19,3,1.2621
18,5,620,1074,19,3,1.2621
18,5,620,1075,19,3,1.2621
18,5,620,1076,19,3,1.2621
18,5,620,1077,19,3,1.2621
18,5,620,1078,19,3,1.2621
18,5,620,1079,19,3,1.2621
18,5,620,1080,19,3,1.2621
18,5,620,1081,19,3,1.2621
18,202,724,1041,19,3,1.35585762982043
18,202,724,1042,19,3,1.33571027728714
18,202,724,1043,19,3,1.30848384234025
18,202,724,1044,19,3,1.24920020515815
18,202,724,1045,19,3,1.20172728981548
18,202,724,1046,19,3,1.17875788461685
18,202,724,1047,19,3,1.17791853792723
18,202,724,1048,19,3,1.16529685528448
18,202,724,1049,19,3,1.1652898235318
18,202,724,1050,19,3,1.20653321077532
18,202,724,1051,19,3,1.22701291516584
18,202,724,1052,19,3,1.23200261195509
18,202,724,1053,19,3,1.26273058592829
18,202,724,1054,19,3,1.2960232576848
18,202,724,1055,19,3,1.30956993516441
18,202,724,1056,19,3,1.33505300392849
18,202,724,1057,19,3,1.35848107471558
18,202,724,1058,19,3,1.41464928647572
18,202,724,1059,19,3,1.4106036099969
18,202,724,1060,19,3,1.3556673573998
18,202,724,1061,19,3,1.33659537200763
18,202,724,1062,19,3,1.3101764134743
18,202,724,1063,19,3,1.26362859668679
18,202,724,1064,19,3,1.2558118673835
18,202,724,1065,19,3,1.29162115738042
18,202,724,1066,19,3,1.30164001091649
18,202,724,1067,19,3,1.30849375597858
18,202,724,1068,19,3,1.30959581093643
18,202,724,1069,19,3,1.3088
18,202,724,1070,19,3,1.3089
18,202,724,1071,19,3,1.3182
18,202,724,1072,19,3,1.3126
18,202,724,1073,19,3,1.3216
18,202,724,1074,19,3,1.3247
18,202,724,1075,19,3,1.3329
18,202,724,1076,19,3,1.3286
18,202,724,1077,19,3,1.3294
18,202,724,1078,19,3,1.3336
18,202,724,1079,19,3,1.3298
18,202,724,1080,19,3,1.3358
18,202,724,1081,19,3,1.3312
18,204,724,1041,19,3,1.35585762982043
18,204,724,1042,19,3,1.33571027728714
18,204,724,1043,19,3,1.30848384234025
18,204,724,1044,19,3,1.24920020515815
18,204,724,1045,19,3,1.20172728981548
18,204,724,1046,19,3,1.17875788461685
18,204,724,1047,19,3,1.17791853792723
18,204,724,1048,19,3,1.16529685528448
18,204,724,1049,19,3,1.1652898235318
18,204,724,1050,19,3,1.20653321077532
18,204,724,1051,19,3,1.22701291516584
18,204,724,1052,19,3,1.23200261195509
18,204,724,1053,19,3,1.26273058592829
18,204,724,1054,19,3,1.2960232576848
18,204,724,1055,19,3,1.30956993516441
18,204,724,1056,19,3,1.33505300392849
18,204,724,1057,19,3,1.35848107471558
18,204,724,1058,19,3,1.41464928647572
18,204,724,1059,19,3,1.4106036099969
18,204,724,1060,19,3,1.3556673573998
18,204,724,1061,19,3,1.33659537200763
18,204,724,1062,19,3,1.3101764134743
18,204,724,1063,19,3,1.26362859668679
18,204,724,1064,19,3,1.2558118673835
18,204,724,1065,19,3,1.29162115738042
18,204,724,1066,19,3,1.30164001091649
18,204,724,1067,19,3,1.30849375597858
18,204,724,1068,19,3,1.30959581093643
18,204,724,1069,19,3,1.3088
18,204,724,1070,19,3,1.2745
18,204,724,1071,19,3,1.2614
18,204,724,1072,19,3,1.247
18,204,724,1073,19,3,1.2452
18,204,724,1074,19,3,1.2361
18,204,724,1075,19,3,1.2176
18,204,724,1076,19,3,1.225
18,204,724,1077,19,3,1.1973
18,204,724,1078,19,3,1.1966
18,204,724,1079,19,3,1.1881
18,204,724,1080,19,3,1.1888
18,204,724,1081,19,3,1.1763
18,203,724,1041,19,3,1.35585762982043
18,203,724,1042,19,3,1.33571027728714
18,203,724,1043,19,3,1.30848384234025
18,203,724,1044,19,3,1.24920020515815
18,203,724,1045,19,3,1.20172728981548
18,203,724,1046,19,3,1.17875788461685
18,203,724,1047,19,3,1.17791853792723
18,203,724,1048,19,3,1.16529685528448
18,203,724,1049,19,3,1.1652898235318
18,203,724,1050,19,3,1.20653321077532
18,203,724,1051,19,3,1.22701291516584
18,203,724,1052,19,3,1.23200261195509
18,203,724,1053,19,3,1.26273058592829
18,203,724,1054,19,3,1.2960232576848
18,203,724,1055,19,3,1.30956993516441
18,203,724,1056,19,3,1.33505300392849
18,203,724,1057,19,3,1.35848107471558
18,203,724,1058,19,3,1.41464928647572
18,203,724,1059,19,3,1.4106036099969
18,203,724,1060,19,3,1.3556673573998
18,203,724,1061,19,3,1.33659537200763
18,203,724,1062,19,3,1.3101764134743
18,203,724,1063,19,3,1.26362859668679
18,203,724,1064,19,3,1.2558118673835
18,203,724,1065,19,3,1.29162115738042
18,203,724,1066,19,3,1.30164001091649
18,203,724,1067,19,3,1.30849375597858
18,203,724,1068,19,3,1.30959581093643
18,203,724,1069,19,3,1.3088
18,203,724,1070,19,3,1.341
18,203,724,1071,19,3,1.3611
18,203,724,1072,19,3,1.3848
18,203,724,1073,19,3,1.4062
18,203,724,1074,19,3,1.4103
18,203,724,1075,19,3,1.414
18,203,724,1076,19,3,1.4325
18,203,724,1077,19,3,1.4423
18,203,724,1078,19,3,1.4474
18,203,724,1079,19,3,1.4452
18,203,724,1080,19,3,1.4752
18,203,724,1081,19,3,1.4667
